Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Other,2,0,"Tezzeret's Betrayal",AER,Aether Revolt,191,NM,,German,0.30,2022-01-30,0.21,0.02,0.14
Other,3,0,"Tezzeret's Simulacrum",AER,Aether Revolt,193,NM,,German,0.11,2022-01-30,0.18,0.02,0.23
Other,3,0,"Tezzeret's Touch",AER,Aether Revolt,138,NM,,German,0.05,2022-01-30,0.05,0.01,0.07
Other,1,0,"Thalia, Guardian of Thraben",VOW,Innistrad: Crimson Vow,38,NM,,German,2.89,2022-01-29,1.58,0.90,1.44
Other,1,0,The Dragon-Kami Reborn,NEO,Kamigawa: Neon Dynasty,473,NM,,German,0.20,2022-09-14,0.15,0.10,0.25
Other,1,0,The Fall of Lord Konda,NEO,Kamigawa: Neon Dynasty,12,NM,,German,0.01,2022-09-14,0.07,0.01,0.07
Other,1,0,The Fall of Lord Konda,NEO,Kamigawa: Neon Dynasty,12,NM,,German,0.09,2022-02-18,0.07,0.01,0.07
Other,1,0,The Long Reach of Night,NEO,Kamigawa: Neon Dynasty,109,NM,,German,0.04,2022-09-14,0.08,0.01,0.10
Other,1,0,The Mana Rig,DMC,Dominaria United Commander,80,NM,,German,3.70,2022-10-16,3.90,2.00,3.03
Other,3,0,The Modern Age,NEO,Kamigawa: Neon Dynasty,66,NM,,German,0.12,2022-09-14,0.11,0.01,0.11
Other,1,0,The Modern Age,NEO,Kamigawa: Neon Dynasty,66,NM,,German,0.07,2022-02-18,0.11,0.01,0.11
Other,1,0,The Prismatic Piper,CMR,Commander Legends,1,NM,,German,0.02,2022-02-14,0.09,0.01,0.04
Other,1,0,The Shattered States Era,NEO,Kamigawa: Neon Dynasty,162,NM,,German,0.02,2022-09-14,0.07,0.01,0.04
Other,1,0,The Shattered States Era,NEO,Kamigawa: Neon Dynasty,162,NM,,German,0.07,2022-02-18,0.07,0.01,0.04
Other,1,0,The Underworld Cookbook,MH2,Modern Horizons 2,434,NM,,German,0.31,2022-09-14,0.29,0.02,0.22
Other,1,0,Thermo-Alchemist,MID,Innistrad: Midnight Hunt,164,NM,,German,0.04,2022-01-29,0.11,0.02,0.10
Other,2,0,Thirst for Knowledge,NEO,Kamigawa: Neon Dynasty,85,NM,,German,0.09,2022-09-14,0.13,0.02,0.12
Other,1,0,Thopter Arrest,AER,Aether Revolt,25,NM,,German,0.06,2022-01-30,0.50,0.01,0.11
Other,1,0,Thopter Token,TMH2,Modern Horizons 2 Tokens,19,NM,,English,0.05,2022-02-21,0.04,0.01,0.07
Other,1,0,Thorned Moloch,HOU,Hour of Devastation,108,NM,,German,0.04,2022-01-30,0.03,0.01,0.02
Other,1,0,Thornglint Bridge,MH2,Modern Horizons 2,258,NM,,German,0.06,2022-02-21,0.06,0.01,0.07
Other,1,0,Thornglint Bridge,MH2,Modern Horizons 2,258,NM,,German,0.08,2022-09-14,0.06,0.01,0.07
Other,1,0,Thornwood Falls,NEO,Kamigawa: Neon Dynasty,279,NM,,German,0.04,2022-02-27,0.02,0.02,0.07
Other,4,0,Thornwood Falls,M20,Core Set 2020,258,NM,,German,0.04,2022-02-05,0.08,0.01,0.05
Other,1,0,Thought Collapse,RNA,Ravnica Allegiance,57,NM,,German,0.04,2022-01-30,0.02,0.01,0.09
Other,2,0,Thraben Exorcism,MID,Innistrad: Midnight Hunt,39,NM,,German,0.02,2022-01-29,0.02,0.01,0.06
Other,1,0,Thrill of Possibility,DMU,Dominaria United,148,NM,,German,0.02,2022-10-22,0.08,0.01,0.09
Other,1,0,Thrill of Possibility,DMU,Dominaria United,148,NM,,German,0.01,2022-09-14,0.08,0.01,0.09
Other,1,0,Thrill of Possibility,DMU,Dominaria United,148,NM,,German,0.06,2022-09-20,0.08,0.01,0.09
Other,1,0,Thriving Ibex,KLD,Kaladesh,31,NM,,German,0.08,2022-01-30,0.02,0.01,0.03
Other,1,0,Thriving Rhino,KLD,Kaladesh,171,NM,,German,0.05,2022-01-30,0.03,0.01,0.05
Other,1,0,Thundering Ceratok,WAR,War of the Spark,179,NM,,German,0.02,2022-01-30,0.05,0.01,0.04
Other,3,0,Thundering Rebuke,ZNR,Zendikar Rising,170,NM,,German,0.03,2022-09-14,0.06,0.01,0.03
Other,1,0,Thunderous Orator,STX,Strixhaven: School of Mages,35,NM,,German,0.13,2022-01-29,0.02,0.02,0.04
Other,2,0,Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,NM,,German,0.03,2022-03-10,0.11,0.01,0.08
Other,1,0,Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,NM,,German,0.07,2022-02-23,0.11,0.01,0.08
Other,4,0,Tide Shaper,MH2,Modern Horizons 2,72,NM,,German,0.49,2022-02-24,0.08,0.01,0.13
Other,1,0,Tidepool Turtle,DMU,Dominaria United,69,NM,foil,German,0.10,2022-09-14,0.03,0.02,0.06
Other,1,0,Tidy Conclusion,KLD,Kaladesh,103,NM,,German,0.07,2022-01-30,0.02,0.01,0.04
Other,1,0,"Tilonalli's Knight",XLN,Ixalan,169,NM,,German,0.02,2022-01-30,0.02,0.01,0.07
Other,2,0,Timber Gorge,OGW,Oath of the Gatewatch,179,NM,,German,0.02,2022-01-30,0.04,0.01,0.08
Other,2,0,Timberland Guide,MID,Innistrad: Midnight Hunt,202,NM,,German,0.05,2022-01-29,0.02,0.01,0.03
Other,1,0,Timeless Witness,MH2,Modern Horizons 2,179,NM,,German,0.16,2022-02-21,0.15,0.02,0.20
Other,1,0,Timely Interference,DMU,Dominaria United,70,NM,,German,0.04,2022-09-19,0.01,0.01,0.04
Other,1,0,Timely Interference,DMU,Dominaria United,70,NM,,German,0.04,2022-09-20,0.01,0.01,0.04
Other,1,0,Tireless Hauler,MID,Innistrad: Midnight Hunt,305,NM,foil,German,0.03,2022-01-29,0.07,0.02,0.10
Other,1,0,Tireless Hauler,MID,Innistrad: Midnight Hunt,305,NM,,German,0.05,2022-01-29,0.02,0.01,0.03
Other,1,0,Tireless Provisioner,MH2,Modern Horizons 2,180,NM,,German,0.48,2022-02-21,0.57,0.05,0.66
Other,1,0,Tireless Provisioner,MH2,Modern Horizons 2,180,NM,,German,0.51,2022-09-15,0.57,0.05,0.66
Other,1,0,Tireless Tracker,SOI,Shadows over Innistrad,233,NM,,German,4.69,2022-02-28,4.58,3.00,4.71
Other,1,0,"Titania, Protector of Argoth",MH2,Modern Horizons 2,287,NM,,German,1.49,2022-02-21,0.87,0.20,0.94
Other,4,0,Titanic Growth,M21,Core Set 2021,210,NM,,German,0.05,2022-09-14,0.10,0.01,0.03
Other,2,0,Tizerus Charger,MH2,Modern Horizons 2,101,NM,,German,0.11,2022-02-21,0.02,0.01,0.02
Other,1,0,Tolarian Geyser,DMU,Dominaria United,71,NM,,German,0.05,2022-09-14,0.01,0.01,0.02
Other,1,0,Tolarian Sentinel,TSR,Time Spiral Remastered,94,NM,,English,0.02,2022-02-26,0.39,0.01,0.10
Other,1,0,Tolarian Terror,DMU,Dominaria United,72,NM,,German,0.01,2022-09-23,0.33,0.02,0.33
Other,1,0,Toll of the Invasion,WAR,War of the Spark,108,NM,,German,0.10,2022-01-30,0.06,0.01,0.06
Other,1,0,Toolcraft Exemplar,KLD,Kaladesh,32,NM,,German,0.33,2022-01-30,0.16,0.02,0.20
Other,1,0,Torch Gauntlet,KLD,Kaladesh,237,NM,,German,0.17,2022-01-30,0.02,0.01,0.04
Other,1,0,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,223,NM,,German,0.06,2022-09-15,0.06,0.01,0.12
Other,1,0,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,NM,,German,0.05,2022-09-14,0.03,0.01,0.10
Other,1,0,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,NM,foil,German,0.13,2022-10-16,0.11,0.02,0.17
Other,1,0,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,NM,,German,0.03,2022-10-22,0.03,0.01,0.10
Other,1,0,Torment of Hailfire,HOU,Hour of Devastation,77,NM,,German,11.15,2022-01-30,11.03,7.50,10.94
Other,1,0,Tormenting Voice,SOI,Shadows over Innistrad,186,NM,,German,0.01,2022-01-30,0.10,0.01,0.08
Other,1,0,Tormenting Voice,KTK,Khans of Tarkir,123,NM,,English,0.12,2022-02-14,0.15,0.01,0.11
Other,2,0,"Tormod's Cryptkeeper",MH2,Modern Horizons 2,239,NM,,German,0.12,2022-02-21,0.06,0.01,0.06
Other,1,0,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,NM,,German,0.13,2022-09-14,0.24,0.02,0.18
Other,1,0,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,NM,,German,0.13,2022-02-18,0.24,0.02,0.18
Other,2,0,"Tourach's Canticle",MH2,Modern Horizons 2,103,NM,,German,0.02,2022-02-21,0.02,0.01,0.04
Other,1,0,"Tovolar, Dire Overlord",MID,Innistrad: Midnight Hunt,246,NM,,English,2.27,2022-01-29,0.42,0.15,0.60
Other,1,0,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,NM,,German,0.05,2022-09-14,0.03,0.01,0.05
Other,1,0,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,NM,,German,0.07,2022-02-18,0.03,0.01,0.05
Other,1,0,Tower Defense,RNA,Ravnica Allegiance,147,NM,,German,0.25,2022-01-30,0.05,0.01,0.17
Other,2,0,Toxic Abomination,DMU,Dominaria United,112,NM,,German,0.01,2022-09-14,0.01,0.01,0.03
Other,1,0,Toxic Abomination,DMU,Dominaria United,112,NM,,German,0.21,2022-09-15,0.01,0.01,0.03
Other,1,0,Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,NM,,German,0.10,2022-01-29,0.08,0.01,0.09
Other,1,0,Tragic Fall,MH2,Modern Horizons 2,104,NM,,German,0.02,2022-02-21,0.10,0.01,0.06
Other,2,0,Tranquil Expanse,OGW,Oath of the Gatewatch,180,NM,,German,0.15,2022-01-30,0.05,0.01,0.08
Other,4,0,Tranquil Expanse,AER,Aether Revolt,189,NM,,German,0.12,2022-01-30,0.05,0.01,0.13
Other,2,0,Treasure Keeper,AER,Aether Revolt,177,NM,,German,0.02,2022-01-30,0.08,0.01,0.08
Other,1,0,Treasure Keeper,AER,Aether Revolt,177,NM,,German,0.25,2022-01-30,0.08,0.01,0.08
Other,2,0,Treasure Token,TMH2,Modern Horizons 2 Tokens,20,NM,,German,0.03,2022-02-21,0.08,0.01,0.10
Other,1,0,Treasure Token,TCMR,Commander Legends Tokens,12,NM,,German,0.04,2022-02-12,0.02,0.01,0.12
Other,1,0,Treasure Token,TNEO,Kamigawa: Neon Dynasty Tokens,17,NM,,German,0.07,2022-02-25,0.04,0.01,0.07
Other,1,0,Treeshaker Chimera,THB,Theros Beyond Death,297,NM,,German,0.15,2022-09-14,0.23,0.02,0.15
Other,1,0,Triskaidekaphile,MID,Innistrad: Midnight Hunt,386,NM,foil,German,0.25,2022-01-30,0.99,0.07,0.70
Other,1,0,Trove of Temptation,XLN,Ixalan,171,NM,,German,0.02,2022-01-30,0.13,0.01,0.12
Other,1,0,Trove Tracker,CMR,Commander Legends,104,NM,,German,0.02,2022-02-12,0.10,0.01,0.08
Other,3,0,Trusty Companion,KLD,Kaladesh,33,NM,,German,0.02,2022-01-30,0.02,0.01,0.02
Other,1,0,Tunneling Geopede,BFZ,Battle for Zendikar,158,NM,foil,German,0.50,2022-02-21,0.35,0.05,0.44
Other,1,0,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,NM,,German,0.03,2022-09-15,0.02,0.01,0.05
Other,1,0,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,NM,,German,0.03,2022-10-22,0.02,0.01,0.05
Other,1,0,Turn Aside,EMN,Eldritch Moon,78,NM,,German,0.05,2022-01-30,0.06,0.01,0.06
Other,1,0,Twinferno,DMU,Dominaria United,149,NM,,German,0.12,2022-09-23,0.12,0.02,0.15
Other,1,0,Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,NM,,German,0.14,2022-09-14,0.12,0.01,0.12
Other,1,0,Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,NM,,German,0.07,2022-02-27,0.12,0.01,0.12
Other,2,0,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,NM,,German,0.10,2022-09-14,0.07,0.01,0.08
Other,1,0,"Umbris, Fear Manifest",VOC,Crimson Vow Commander,38,NM,,German,4.10,2022-01-30,10.00,7.99,9.84
Other,2,0,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,NM,,German,0.05,2022-01-29,0.02,0.01,0.03
Other,1,0,Unbounded Potential,MH2,Modern Horizons 2,36,NM,,German,0.02,2022-02-21,0.09,0.01,0.07
Other,1,0,Unbreakable Formation,RNA,Ravnica Allegiance,29,NM,,German,0.64,2022-01-30,0.29,0.05,0.34
Other,5,0,Unbridled Growth,AER,Aether Revolt,126,NM,,German,0.05,2022-01-30,0.13,0.01,0.11
Other,1,0,Undead Butler,VOW,Innistrad: Crimson Vow,133,NM,foil,German,0.18,2022-01-29,0.39,0.07,0.40
Other,1,0,Undead Butler,VOW,Innistrad: Crimson Vow,133,NM,,German,0.10,2022-01-29,0.13,0.02,0.13
Other,1,0,Undercellar Myconid,CLB,"Commander Legends: Battle for Baldur's Gate",259,NM,,German,0.10,2022-09-14,0.03,0.02,0.12
Other,1,0,Undercellar Sweep,CLB,"Commander Legends: Battle for Baldur's Gate",47,NM,,German,0.12,2022-09-14,0.20,0.02,0.13
Other,1,0,Undercity Scavenger,RNA,Ravnica Allegiance,88,NM,,German,0.05,2022-01-30,0.05,0.01,0.11
Other,1,0,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,NM,,German,0.02,2022-09-14,0.09,0.01,0.07
Other,1,0,"Undercity's Embrace",MB1,Mystery Booster,805,NM,,German,0.02,2022-01-30,0.02,0.02,0.13
Other,1,0,Underworld Hermit,MH2,Modern Horizons 2,105,NM,,German,0.10,2022-02-21,0.10,0.01,0.07
Other,1,0,Underworld Sentinel,THB,Theros Beyond Death,293,NM,,German,0.24,2022-09-14,0.50,0.02,0.32
Other,2,0,Undying Malice,VOW,Innistrad: Crimson Vow,134,NM,,German,0.15,2022-01-29,0.15,0.01,0.19
Other,1,0,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,NM,,German,0.04,2022-09-14,0.11,0.01,0.09
Other,1,0,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,NM,,German,0.12,2022-02-18,0.11,0.01,0.09
Other,1,0,Unfriendly Fire,XLN,Ixalan,172,NM,,German,0.02,2022-01-30,0.02,0.01,0.04
Other,2,0,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,NM,,German,0.20,2022-01-29,0.06,0.01,0.08
Other,2,0,Unholy Heat,MH2,Modern Horizons 2,145,NM,,German,0.26,2022-02-21,0.18,0.01,0.15
Other,3,0,Unholy Officiant,VOW,Innistrad: Crimson Vow,286,NM,,German,0.05,2022-01-29,0.02,0.01,0.11
Other,4,0,Universal Solvent,AER,Aether Revolt,178,NM,,German,0.02,2022-01-30,0.02,0.01,0.07
Other,1,0,Unlicensed Disintegration,KLD,Kaladesh,187,NM,,German,0.18,2022-01-30,0.02,0.01,0.11
Other,3,0,Unlikely Aid,IKO,Ikoria: Lair of Behemoths,103,NM,,German,0.02,2022-09-14,0.05,0.01,0.09
Other,1,0,Unquenchable Thirst,HOU,Hour of Devastation,53,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,2,0,Unruly Mob,MID,Innistrad: Midnight Hunt,40,NM,,German,0.01,2022-01-29,0.05,0.01,0.05
Other,1,0,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,NM,,German,0.02,2022-09-14,0.20,0.01,0.06
Other,1,0,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,NM,,English,0.03,2022-02-18,0.20,0.01,0.06
Other,1,0,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,NM,,German,0.03,2022-02-18,0.20,0.01,0.06
Other,1,0,Upheaval,MH2,Modern Horizons 2,270,NM,,German,0.12,2022-09-14,0.10,0.02,0.09
Other,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,NM,,German,0.02,2022-09-14,0.10,0.01,0.07
Other,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,NM,,German,0.10,2022-02-18,0.10,0.01,0.07
Other,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,NM,,German,0.08,2022-09-14,0.02,0.01,0.06
Other,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,NM,,German,0.09,2022-02-23,0.02,0.01,0.06
Other,1,0,Urabrask the Hidden,IMA,Iconic Masters,152,NM,,English,3.53,2022-10-22,1.45,1.49,2.35
Other,1,0,Urban Daggertooth,MH2,Modern Horizons 2,181,NM,,German,0.03,2022-09-14,0.06,0.01,0.06
Other,1,0,Urborg Lhurgoyf,DMU,Dominaria United,186,NM,,German,0.85,2022-09-15,0.24,0.02,0.42
Other,1,0,"Urza's Saga",MH2,Modern Horizons 2,380,NM,,German,41.29,2022-02-21,36.14,30.00,35.19
Other,1,0,"Urza's Saga",MH2,Modern Horizons 2,380,NM,foil,German,67.50,2022-02-21,54.08,47.50,52.22
Other,1,0,"Uurg, Spawn of Turg",DMU,Dominaria United,225,NM,,German,0.08,2022-09-15,0.08,0.01,0.07
Other,1,0,Valakut Exploration,ZNR,Zendikar Rising,175,NM,,German,0.58,2022-02-21,0.64,0.10,0.63
Other,1,0,Valor of the Worthy,KHM,Kaldheim,37,NM,,English,0.02,2022-09-14,0.10,0.01,0.07
Other,1,0,Valorous Stance,VOW,Innistrad: Crimson Vow,42,NM,,German,0.09,2022-01-29,0.04,0.02,0.13
Other,1,0,Vampire of the Dire Moon,M20,Core Set 2020,120,NM,,German,1.63,2022-01-29,1.69,0.80,1.88
Other,1,0,Vampire Slayer,VOW,Innistrad: Crimson Vow,43,NM,,German,0.06,2022-01-29,0.02,0.01,0.03
Other,1,0,Vampire Socialite,MID,Innistrad: Midnight Hunt,249,NM,,German,0.34,2022-01-29,0.22,0.02,0.15
Other,3,0,Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,NM,,German,0.01,2022-09-14,0.02,0.01,0.05
Other,2,0,"Vampire's Kiss",VOW,Innistrad: Crimson Vow,136,NM,,German,0.09,2022-01-29,0.12,0.01,0.14
Other,1,0,Vanquish the Weak,XLN,Ixalan,127,NM,,German,0.02,2022-01-30,0.09,0.01,0.03
Other,1,0,"Vanquisher's Axe",DMU,Dominaria United,240,NM,foil,German,0.05,2022-09-16,0.02,0.02,0.04
Other,1,0,"Vanquisher's Axe",DMU,Dominaria United,240,NM,,German,0.04,2022-09-19,0.01,0.01,0.02
Other,1,0,"Vanquisher's Axe",DMU,Dominaria United,240,NM,,German,0.02,2022-09-20,0.01,0.01,0.02
Other,1,0,"Varragoth, Bloodsky Sire",KHM,Kaldheim,115,NM,,German,2.13,2022-01-29,2.35,1.30,2.74
Other,1,0,Vectis Gloves,MH2,Modern Horizons 2,241,NM,,German,0.09,2022-02-21,0.02,0.01,0.04
Other,1,0,Vedalken Dismisser,RAV,Ravnica: City of Guilds,73,NM,,English,0.14,2022-09-14,0.02,0.01,0.05
Other,2,0,"Vega, the Watcher",KHM,Kaldheim,233,NM,,German,0.04,2022-01-29,0.04,0.01,0.06
Other,1,0,Vengeful Reaper,KHM,Kaldheim,116,NM,,German,0.12,2022-01-29,0.06,0.01,0.12
Other,1,0,Vengeful Strangler,MID,Innistrad: Midnight Hunt,126,NM,,German,0.25,2022-01-29,0.06,0.01,0.09
Other,4,0,Verdant Automaton,AER,Aether Revolt,180,NM,,German,0.02,2022-01-30,0.02,0.01,0.05
Other,1,0,Verdant Catacombs,MH2,Modern Horizons 2,440,NM,,German,27.33,2022-09-14,24.00,23.00,26.88
Other,1,0,Verdant Command,MH2,Modern Horizons 2,182,NM,,German,0.28,2022-09-14,0.16,0.02,0.21
Other,1,0,Verdant Crescendo,KLD,Kaladesh,273,NM,,German,0.05,2022-01-30,0.10,0.02,0.10
Other,1,0,Verity Circle,RNA,Ravnica Allegiance,58,NM,,German,0.14,2022-01-30,0.19,0.02,0.18
Other,2,0,Vermin Gorger,MH2,Modern Horizons 2,107,NM,,German,0.02,2022-02-21,0.14,0.01,0.06
Other,2,0,Veteran Motorist,KLD,Kaladesh,188,NM,,German,0.10,2022-01-30,0.16,0.01,0.08
Other,1,0,Veteran Soldier,CLB,"Commander Legends: Battle for Baldur's Gate",48,NM,,German,0.13,2022-09-14,0.05,0.01,0.09
Other,1,0,Viashino Branchrider,DMU,Dominaria United,150,NM,,German,0.04,2022-09-14,0.01,0.01,0.05
Other,1,0,Viashino Lashclaw,MH2,Modern Horizons 2,146,NM,,German,0.03,2022-09-14,0.03,0.01,0.02
Other,1,0,Vicious Conquistador,XLN,Ixalan,128,NM,,German,0.05,2022-01-30,0.30,0.02,0.38
Other,1,0,Vile Entomber,MH2,Modern Horizons 2,108,NM,,German,0.15,2022-02-21,0.22,0.01,0.15
Other,1,0,Vile Manifestation,HOU,Hour of Devastation,80,NM,,German,0.07,2022-01-30,0.08,0.01,0.08
Other,1,0,Vilespawn Spider,VOW,Innistrad: Crimson Vow,250,NM,,German,0.04,2022-01-29,0.10,0.01,0.10
Other,1,0,Village Rites,STA,Strixhaven Mystical Archive,35,NM,foil,German,1.60,2022-01-29,0.71,0.10,0.46
Other,1,0,Vineshaper Mystic,XLN,Ixalan,214,NM,,German,0.25,2022-02-05,0.09,0.01,0.15
Other,1,0,Vineshaper Prodigy,DMU,Dominaria United,187,NM,,German,0.06,2022-09-20,0.01,0.01,0.05
Other,3,0,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,NM,,German,0.11,2022-09-14,0.06,0.01,0.10
Other,1,0,Viscera Seer,CMR,Commander Legends,158,NM,,German,0.16,2022-02-14,0.16,0.01,0.17
Other,1,0,Visions of Dominance,MIC,Midnight Hunt Commander,37,NM,,German,0.17,2022-01-29,0.18,0.02,0.24
Other,1,0,Visions of Ruin,MIC,Midnight Hunt Commander,36,NM,,German,0.26,2022-01-29,0.10,0.03,0.26
Other,1,0,"Vito, Thorn of the Dusk Rose",M21,Core Set 2021,127,NM,foil,German,3.99,2022-01-30,5.06,3.60,5.21
Other,1,0,"Vivien's Grizzly",WAR,War of the Spark,182,NM,,German,0.03,2022-01-30,0.15,0.01,0.11
Other,1,0,Vivisection,MID,Innistrad: Midnight Hunt,83,NM,,German,0.04,2022-01-29,0.04,0.01,0.04
Other,1,0,Vizier of the True,HOU,Hour of Devastation,28,NM,,German,0.02,2022-01-30,0.05,0.01,0.08
Other,1,0,"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,NM,,German,0.08,2022-09-14,0.03,0.01,0.06
Other,1,0,"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,NM,,German,0.08,2022-09-16,0.03,0.01,0.06
Other,1,0,Void Mirror,MH2,Modern Horizons 2,242,NM,,German,0.60,2022-02-21,0.22,0.02,0.32
Other,1,0,Volatile Arsonist,VOW,Innistrad: Crimson Vow,181,NM,,German,2.10,2022-01-30,1.15,1.00,1.59
Other,1,0,Voldaren Ambusher,MID,Innistrad: Midnight Hunt,166,NM,,German,0.02,2022-01-29,0.08,0.01,0.07
Other,1,0,Voldaren Bloodcaster,VOW,Innistrad: Crimson Vow,137,NM,,German,0.47,2022-01-29,0.18,0.05,0.19
Other,1,0,Voldaren Duelist,SOI,Shadows over Innistrad,191,NM,,German,0.02,2022-01-30,0.02,0.01,0.04
Other,2,0,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,NM,,German,0.08,2022-01-29,0.10,0.01,0.12
Other,1,0,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,NM,,German,0.04,2022-09-14,0.11,0.01,0.06
Other,2,0,Vorstclaw,M20,Core Set 2020,201,NM,,German,0.01,2022-01-29,0.19,0.01,0.11
Other,2,0,Vortex Runner,STX,Strixhaven: School of Mages,60,NM,,German,0.02,2022-09-14,0.02,0.01,0.03
Other,1,0,"Vraska, Golgari Queen",GRN,Guilds of Ravnica,213,NM,,German,2.51,2022-01-30,2.00,1.75,2.66
Other,1,0,"Vraska, Relic Seeker",XLN,Ixalan,232,NM,,German,1.65,2022-01-30,1.49,0.50,1.59
Other,1,0,"Vraska, Swarm's Eminence",WAR,War of the Spark,236,NM,,German,0.17,2022-01-30,0.05,0.02,0.12
Other,1,0,Wailing Ghoul,EMN,Eldritch Moon,112,NM,,German,0.21,2022-01-30,0.04,0.01,0.06
Other,1,0,Walking Atlas,WWK,Worldwake,131,NM,,German,0.76,2022-02-25,1.02,0.01,0.85
Other,1,0,Walking Bulwark,DMU,Dominaria United,241,NM,,German,0.09,2022-09-14,0.05,0.01,0.13
Other,1,0,Walking Bulwark,DMU,Dominaria United,241,NM,,German,0.06,2022-10-22,0.05,0.01,0.13
Other,1,0,Walking Corpse,W16,Welcome Deck 2016,10,NM,,German,0.25,2022-01-30,0.05,0.02,0.09
Other,3,0,Walking Corpse,M19,Core Set 2019,126,NM,,German,0.01,2022-09-14,0.02,0.01,0.02
Other,1,0,Wall of Forgotten Pharaohs,HOU,Hour of Devastation,168,NM,,German,0.02,2022-01-30,0.02,0.01,0.07
Other,1,0,Wall of Forgotten Pharaohs,HOU,Hour of Devastation,168,NM,foil,German,0.13,2022-01-30,0.25,0.05,0.16
Other,1,0,Wall of Lost Thoughts,RNA,Ravnica Allegiance,59,NM,,German,0.22,2022-01-30,0.08,0.01,0.18
Other,2,0,"Wanderer's Intervention",NEO,Kamigawa: Neon Dynasty,41,NM,,German,0.02,2022-03-10,0.10,0.01,0.06
Other,1,0,"Wanderer's Intervention",NEO,Kamigawa: Neon Dynasty,41,NM,,German,0.06,2022-02-18,0.10,0.01,0.06
Other,1,0,"Warhost's Frenzy",DMU,Dominaria United,151,NM,,German,0.08,2022-09-14,0.09,0.01,0.07
Other,1,0,Warm Welcome,SNC,Streets of New Capenna,164,NM,,German,0.04,2022-09-14,0.02,0.01,0.04
Other,1,0,Warrant // Warden,RNA,Ravnica Allegiance,230,NM,,German,0.05,2022-01-30,0.08,0.02,0.09
Other,2,0,Watcher in the Web,SOI,Shadows over Innistrad,239,NM,,German,0.50,2022-01-30,0.07,0.01,0.04
Other,1,0,Watchful Automaton,AER,Aether Revolt,182,NM,,German,0.03,2022-01-30,0.02,0.01,0.05
Other,1,0,Watchful Giant,RNA,Ravnica Allegiance,30,NM,,German,0.05,2022-01-30,0.02,0.01,0.03
Other,1,0,Watertrap Weaver,XLN,Ixalan,87,NM,,German,0.04,2022-01-30,0.24,0.01,0.13
Other,1,0,Wavesifter,MH2,Modern Horizons 2,217,NM,,German,0.06,2022-02-21,0.15,0.01,0.06
Other,1,0,Waxing Moon,EMN,Eldritch Moon,177,NM,,German,0.06,2022-01-30,0.10,0.01,0.12
Other,1,0,Weary Prisoner,VOW,Innistrad: Crimson Vow,184,NM,,German,0.05,2022-01-29,0.03,0.01,0.04
Other,1,0,Weave Fate,KTK,Khans of Tarkir,61,NM,,English,0.04,2022-02-14,0.02,0.01,0.03
Other,2,0,Weaver of Blossoms,VOW,Innistrad: Crimson Vow,226,NM,,German,0.02,2022-01-29,0.10,0.01,0.04
Other,1,0,Wedding Invitation,VOW,Innistrad: Crimson Vow,260,NM,,German,0.09,2022-01-29,0.13,0.01,0.12
Other,1,0,Wedding Security,VOW,Innistrad: Crimson Vow,299,NM,,German,0.07,2022-01-29,0.02,0.01,0.05
