"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Stasis Field","mom","Near Mint","German","","","2023-10-01 10:02:06.313000","79","False","False","0.02"
"1","1","Static Net","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","27","False","False","0.02"
"1","1","Static Net","bro","Near Mint","German","foil","","2023-10-01 10:02:06.313000","27","False","False","0.10"
"1","1","Static Snare","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","26","False","False","0.15"
"1","1","Staunch Crewmate","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","79","False","False","0.13"
"1","1","Stay Hidden, Stay Silent","dsk","Near Mint","English","","","2025-05-12 07:21:52.077000","291","False","False","0.17"
"2","2","Steadfast Cathar","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","44","False","False","0.04"
"1","1","Steadfast Sentinel","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","24","False","False","0.06"
"2","2","Steadfast Unicorn","clb","Near Mint","German","","","2023-10-01 10:02:06.313000","44","False","False","0.03"
"1","1","Steampath Charger","blb","Near Mint","English","","","2025-05-12 07:23:28.483000","153","False","False","0.08"
"1","1","Steampath Charger","tblb","Near Mint","English","","","2025-05-13 14:43:01.890000","19","False","False","0.16"
"1","1","Steampath Charger","blb","Near Mint","English","foil","","2025-05-12 07:23:28.483000","153","False","False","0.06"
"2","2","Steel Dromedary","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","237","False","False","0.01"
"1","1","Steelfin Whale","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","65","False","False","0.19"
"1","1","Steelshaper's Gift","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","59","False","False","2.66"
"1","1","Steer Clear","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","31","False","False","0.03"
"1","1","Steer Clear","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","31","False","False","0.03"
"1","1","Stenn, Paranoid Partisan","dmu","Near Mint","German","foil","","2023-10-01 10:02:06.313000","320","False","False","0.24"
"1","1","Stenn, Paranoid Partisan","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","320","False","False","0.15"
"1","1","Stensia Banquet","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","144","False","False","0.22"
"1","1","Stensia Masquerade","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","172","False","False","0.19"
"1","1","Stensia Masquerade","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","172","False","False","0.16"
"1","1","Stensia Masquerade","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","150","False","False","0.05"
"1","1","Step Through","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","392","False","False","0.14"
"1","1","Step Through","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","66","False","False","0.02"
"1","1","Sterling Hound","otj","Near Mint","English","","","2024-05-03 10:15:15.443000","249","False","False","0.20"
"1","1","Sterling Hound","otj","Near Mint","English","foil","","2024-05-27 07:16:35.113000","249","False","False","0.07"
"1","1","Sterling Hound","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","249","False","False","0.10"
"1","1","Sterling Keykeeper","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","32","False","False","0.02"
"1","1","Sterling Keykeeper","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","32","False","False","0.02"
"1","1","Sterling Supplier","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","33","False","False","0.03"
"1","1","Sterling Supplier","otj","Near Mint","English","","","2024-05-03 10:15:15.443000","33","False","False","0.05"
"1","1","Stern Lesson","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","64","False","False","0.04"
"1","1","Stew the Coneys","ltr","Near Mint","English","","","2024-01-22 09:23:23.377000","189","False","False","0.08"
"1","1","Sticky Fingers","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","124","False","False","0.10"
"1","1","Stingblade Assassin","woe","Near Mint","English","","","2023-10-01 10:05:48.427000","109","False","False","0.05"
"1","1","Stingerfling Spider","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","258","False","False","0.02"
"2","2","Stinging Cave Crawler","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","124","False","False","0.11"
"1","1","Stinkdrinker Bandit","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","55","False","False","0.08"
"1","1","Stitched Mangler","soi","Near Mint","German","","","2023-10-01 10:02:06.313000","89","False","False","0.39"
"3","3","Stitched Mangler","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","87","False","False","0.03"
"1","1","Stitcher's Graft","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","271","False","False","0.15"
"1","1","Stoic Farmer","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","5","False","False","0.05"
"1","1","Stolen Identity","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","37","False","False","0.25"
"1","1","Stolen Strategy","clb","Near Mint","English","","","2024-03-06 16:55:04.310000","807","False","False","0.55"
"1","1","Stolen Vitality","mid","Near Mint","English","","","2023-10-01 10:02:06.313000","161","False","False","0.09"
"1","1","Stolen Vitality","mid","Near Mint","German","foil","","2023-10-01 10:02:06.313000","161","False","False","0.03"
"1","1","Stone Golem","m20","Near Mint","German","","","2023-10-01 10:02:06.313000","240","False","False","0.02"
"6","6","Stone Quarry","kld","Near Mint","German","","","2024-01-19 16:20:17.330000","269","False","False","0.27"
"2","2","Stonecoil Serpent","eld","Near Mint","German","","","2023-10-01 10:02:06.313000","235","False","False","1.63"
"1","1","Stonefury","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","203","False","False","0.02"
"1","1","Stonerise Spirit","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","32","False","False","0.09"
"1","1","Stone-Seeder Hierophant","rav","Near Mint","German","","","2023-10-01 10:02:06.313000","184","False","False","0.14"
"1","1","Stonewood Invoker","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","178","False","False","0.01"
"2","2","Stony Strength","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","143","False","False","0.03"
"1","1","Stonybrook Banneret","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","173","False","False",""
"1","1","Stop Cold","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","72","False","False","0.19"
"1","1","Stop Cold","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","72","False","False","0.06"
"1","1","Stop Cold","otj","Near Mint","English","foil","","2024-07-15 20:47:13.160000","72","False","False","0.04"
"1","1","Storm Entity","fut","Near Mint","English","","","2023-10-01 10:02:06.313000","122","False","False","0.05"
"1","1","Storm Entity","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","142","False","False","0.10"
"1","1","Storm Fleet Arsonist","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","162","False","False","0.02"
"1","1","Storm Fleet Negotiator","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","78","False","False",""
"1","1","Storm Fleet Pyromancer","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","163","False","False","0.02"
"1","1","Storm God's Oracle","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","213","False","False","0.02"
"1","1","Storm Herd","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","33","False","False","0.04"
"1","1","Storm of Souls","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","9","False","False","1.41"
"1","1","Storm Sculptor","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","85","False","False","0.24"
"1","1","Stormcarved Coast","inr","Near Mint","English","foil","","2025-06-26 08:05:01.427000","285","False","False","3.27"
"1","1","Stormcarved Coast","inr","Near Mint","English","","","2025-06-26 08:05:01.427000","285","False","False","2.97"
"1","1","Stormfront Pegasus","m11","Near Mint","English","","","2023-10-17 13:14:41.780000","34","False","False",""
"1","1","Stormkeld Vanguard // Bear Down","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","187","False","False","0.05"
"3","3","Stormplain Detainment","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","28","False","False","0.02"
"1","1","Stormrider Spirit","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","79","False","False","0.01"
"1","1","Stormshriek Feral // Flush Out","tdm","Near Mint","English","foil","","2025-08-17 20:01:00.603000","304","False","False","0.23"
"1","1","Stormshriek Feral // Flush Out","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","304","False","False","0.15"
"2","2","Stormshriek Feral // Flush Out","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","124","False","False","0.11"
"1","1","Stormwild Capridor","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","34","False","False","0.04"
"1","1","Story Seeker","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","34","False","False","0.02"
"1","1","Storyteller Pixie","woe","Near Mint","German","foil","","2024-01-22 09:23:23.377000","313","False","False","0.21"
"1","1","Strangled Cemetery","dsk","Near Mint","English","","","2025-05-12 07:21:52.077000","268","False","False","0.09"
"1","1","Strategic Planning","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","101","False","False","0.05"
"1","1","Strategic Planning","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","47","False","False","0.02"
"1","1","Streaking Oilgorger","dft","Near Mint","English","","","2025-05-12 09:16:05.000000","107","False","False","0.07"
"1","1","Streaking Oilgorger","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","107","False","False","0.07"
"1","1","Street Wraith","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","102","False","False","0.15"
"1","1","Strefan, Maurer Progenitor","voc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","2","False","False","0.79"
"1","1","Strength of Arms","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","42","False","False","0.04"
"1","1","Strength of Arms","inr","Near Mint","English","foil","","2025-06-26 08:05:23.140000","42","False","False","0.02"
"1","1","Strength of Arms","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","42","False","False","0.02"
"1","1","Strength of the Coalition","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","180","False","False","0.09"
"2","2","Strike It Rich","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","143","False","False","0.19"
"1","1","Striped Riverwinder","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","48","False","False","0.13"
"1","1","Striped Riverwinder","hou","Near Mint","English","","","2023-11-06 11:51:51.030000","48","False","False",""
"3","3","Strix Lookout","fdn","Near Mint","English","","","2025-01-15 10:34:44.583000","52","False","False","0.13"
"1","1","Strix Serenade","mh3","Near Mint","English","","","2024-07-05 08:01:26.463000","71","False","False","2.45"
"1","1","Stroke of Midnight","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","132","False","False",""
"1","1","Stroke of Midnight","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","33","False","False","0.97"
"2","2","Stroke of Midnight","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","148","False","False","0.28"
"1","1","Stromkirk Bloodthief","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","123","False","False","0.15"
"1","1","Stromkirk Captain","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","157","False","False","0.47"
"1","1","Stromkirk Condemned","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","137","False","False","0.05"
"1","1","Stromkirk Mentor","soi","Near Mint","German","","","2023-10-01 10:02:06.313000","137","False","False","0.02"
"1","1","Stromkirk Occultist","c19","Near Mint","German","","","2023-10-01 10:02:06.313000","153","False","False","0.10"
"2","2","Stromkirk Occultist","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","173","False","False","0.12"
"1","1","Stromkirk Occultist","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","151","False","False","0.05"
"1","1","Strongbox Raider","fdn","Near Mint","English","","","2025-01-15 10:34:44.583000","96","False","False","0.08"
"1","1","Stronghold Arena","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","110","False","False","0.20"
"1","1","Stubborn Burrowfiend","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","184","False","False","0.07"
"1","1","Stubborn Burrowfiend","otj","Near Mint","English","","","2024-05-03 10:15:15.443000","184","False","False","0.10"
"1","1","Stuffed Bear","mid","Near Mint","English","","","2024-03-06 16:55:17.200000","259","False","False","0.08"
"2","2","Stuffed Bear","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","259","False","False","0.12"
"1","1","Stump Stomp // Burnwillow Clearing","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","259","False","False","0.31"
"1","1","Subjugator Angel","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","43","False","False","0.09"
"4","4","Submerged Boneyard","aer","Near Mint","German","","","2024-01-19 16:20:17.330000","194","False","False","0.09"
"1","1","Submerged Boneyard","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","194","False","False","0.10"
"1","1","Submerged Boneyard","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","141","False","False","0.10"
"2","2","Submerged Boneyard","ogw","Near Mint","German","","","2024-01-19 16:20:17.330000","178","False","False","0.11"
"1","1","Subterranean Scout","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","143","False","False","0.05"
"1","1","Subtle Strike","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","100","False","False","0.02"
"1","1","Succumb to Temptation","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","107","False","False","0.01"
"2","2","Sudden Edict","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","100","False","False","0.10"
"1","1","Sudden Salvation","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","10","False","False","0.24"
"1","1","Sudden Spinnerets","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","171","False","False","0.10"
"1","1","Suffocating Fumes","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","100","False","False","0.17"
"1","1","Sugar Coat","blb","Near Mint","English","","","2025-05-12 07:23:28.483000","76","False","False","0.09"
"2","2","Sugar Rush","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","110","False","False","0.10"
"1","1","Sugar Rush","woe","Near Mint","German","foil","","2023-10-25 10:26:22.653000","110","False","False","0.15"
"1","1","Suit Up","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","81","False","False","0.02"
"1","1","Sulfur Falls","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","354","False","False",""
"1","1","Sulfurous Blast","cmd","Near Mint","English","","","2023-11-08 20:05:19.887000","137","False","False",""
"1","1","Sulfurous Springs","dmu","Near Mint","German","","","2024-01-19 16:20:17.330000","256","False","False","3.19"
"1","1","Sultai Charm","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","168","False","False","0.11"
"1","1","Sultai Devotee","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","160","False","False","0.15"
"1","1","Sultai Emissary","frf","Near Mint","English","","","2023-10-30 08:32:29.457000","85","False","False",""
"1","1","Sultai Scavenger","ktk","Near Mint","English","","","2024-01-22 09:23:23.377000","91","False","False","0.11"
"1","1","Sultai Scavenger","ktk","Near Mint","English","","","2023-10-01 10:02:06.313000","91","False","False","0.01"
"1","1","Summary Dismissal","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","88","False","False","0.08"
"3","3","Summary Judgment","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","24","False","False","0.02"
"3","3","Summit Intimidator","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","125","False","False","0.02"
"1","1","Sun Titan","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","34","False","False","0.20"
"1","1","Sun Titan","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","21","False","False","0.26"
"1","1","Sun Titan","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","133","False","False",""
"2","2","Sunbird Standard // Sunbird Effigy","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","262","False","False","0.08"
"1","1","Sunbird's Invocation","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","165","False","False","0.88"
"1","1","Sunblade Samurai","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","315","False","False","0.07"
"1","1","Sunblade Samurai","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","315","False","False","0.30"
"1","1","Sun-Blessed Healer","fdn","Near Mint","English","","","2025-01-15 10:34:44.583000","25","False","False","0.13"
"2","2","Sun-Blessed Mount","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","288","False","False","0.10"
"2","2","Sun-Crowned Hunters","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","164","False","False","0.10"
"2","2","Sundering Eruption // Volcanic Fissure","mh3","Near Mint","English","","","2024-07-05 08:01:26.463000","248","False","False","0.36"
"1","1","Sundial, Dawn Tyrant","dft","Near Mint","English","","","2025-05-12 09:15:43.790000","31","False","False","0.12"
"1","1","Sundown Pass","vow","Near Mint","German","","","2024-07-18 11:13:55.587000","266","False","False","6.02"
"1","1","Sunfire Torch","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","167","False","False","0.10"
"1","1","Sunfrill Imitator","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","94","False","False",""
"1","1","Sungold Barrage","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","36","False","False","0.14"
"1","1","Sunken Hollow","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","235","False","False","0.38"
"1","1","Sunken Hollow","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","355","False","False",""
"1","1","Sunlance","ddo","Near Mint","English","","","2023-11-06 11:47:06.013000","26","False","False",""
"1","1","Sunlit Marsh","dmu","Near Mint","German","","","2024-01-19 16:20:17.330000","257","False","False","0.15"
"1","1","Sunlit Marsh","dmu","Near Mint","English","","","2023-10-29 12:53:47.510000","257","False","False",""
"1","1","Sunpearl Kirin","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","29","False","False","0.44"
"1","1","Sunrise Cavalier","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","244","False","False","0.11"
"1","1","Sunrise Seeker","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","40","False","False","0.02"
"1","1","Sunscourge Champion","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","26","False","False","0.12"
"1","1","Sunspine Lynx","blb","Near Mint","English","foil","","2025-01-15 10:32:35.400000","292","False","False","3.69"
"1","1","Sunspine Lynx","blb","Near Mint","English","","","2025-05-12 07:22:57.933000","155","False","False","1.48"
"1","1","Supply Drop","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","250","False","False","0.01"
"1","1","Supply Runners","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","63","False","False","0.04"
"1","1","Supreme Phantom","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","115","False","False","0.50"
"1","1","Supreme Will","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","49","False","False","0.04"
"2","2","Sure Strike","fdn","Near Mint","English","","","2025-01-15 10:34:44.583000","209","False","False","0.02"
"2","2","Sure Strike","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","179","False","False","0.02"
"1","1","Sure-Footed Infiltrator","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","83","False","False","0.05"
"1","1","Surgehacker Mech","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","260","False","False","0.12"
"1","1","Surgehacker Mech","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","260","False","False","0.18"
"1","1","Surgespanner","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","174","False","False",""
"1","1","Surrak Dragonclaw","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","169","False","False","0.34"
"1","1","Surrounded by Orcs","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","73","False","False","0.09"
"1","1","Surtland Elementalist","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","375","False","False","0.36"
"1","1","Survivors' Encampment","hou","Near Mint","German","","","2024-01-19 16:20:17.330000","184","False","False","0.19"
"4","4","Suspicious Detonation","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","145","False","False","0.02"
"1","1","Suture Priest","moc","Near Mint","English","","","2023-11-15 16:23:45.533000","210","False","False",""
"4","4","Svyelun of Sea and Sky","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","69","False","False","2.24"
"1","1","Svyelun of Sea and Sky","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","175","False","False",""
"1","1","Swamp","inr","Near Mint","English","foil","","2025-06-26 08:05:23.140000","292","False","False","0.42"
"2","2","Swamp","mkm","Near Mint","English","","","2025-05-12 07:26:26.997000","274","False","False","0.23"
"1","1","Swamp","inr","Near Mint","English","foil","","2025-06-26 08:05:23.140000","293","False","False","0.53"
"2","2","Swamp","dft","Near Mint","English","foil","","2025-05-12 09:13:48.623000","285","False","False","0.23"
"1","1","Swamp","mid","Near Mint","German","","","2024-07-19 08:23:06.113000","272","False","False","0.00"
"2","2","Swamp","otj","Near Mint","English","foil","","2025-05-12 07:26:26.997000","281","False","False","0.14"
"3","3","Swamp","tdm","Near Mint","English","","","2025-08-17 19:43:26.460000","281","False","False",""
"1","1","Swamp","tdm","Near Mint","English","foil","","2025-08-17 20:00:42.050000","282","False","False","0.40"
"2","2","Swamp","dft","Near Mint","English","foil","","2025-05-12 09:13:48.623000","284","False","False","0.24"
"1","1","Swamp","dsk","Near Mint","English","foil","","2025-05-12 07:26:26.997000","274","False","False","0.68"
"1","1","Swamp","ltr","Near Mint","English","","","2025-05-12 07:26:26.997000","266","False","False","0.08"
"1","1","Swamp","tdm","Near Mint","English","foil","","2025-08-17 20:00:42.050000","274","False","False","0.69"
"2","2","Swamp","dft","Near Mint","English","foil","","2025-05-12 09:13:48.623000","283","False","False","0.19"
"2","2","Swamp","mh3","Near Mint","English","","","2025-05-12 07:26:26.997000","306","False","False","0.20"
"1","1","Swamp","mh3","Near Mint","German","foil","","2025-05-12 07:26:26.997000","306","False","False","0.26"
"2","2","Swamp","blb","Near Mint","English","foil","","2025-05-12 07:26:26.997000","270","False","False","0.34"
"2","2","Swamp","otj","Near Mint","English","foil","","2025-05-12 07:26:26.997000","274","False","False","0.49"
"1","1","Swamp","dsk","Near Mint","English","foil","","2025-05-12 07:26:26.997000","282","False","False","0.20"
"3","3","Swamp","vow","Near Mint","German","","","2024-07-19 08:22:25.340000","272","False","False","0.00"
"2","2","Swamp","dsk","Near Mint","English","foil","","2025-05-12 07:26:26.997000","281","False","False","0.09"
"1","1","Swamp","tdm","Near Mint","English","","","2025-08-17 20:00:42.050000","274","False","False","0.75"
"3","3","Swamp","vow","Near Mint","German","","","2024-07-19 08:22:39.423000","273","False","False","0.00"
"1","1","Swamp","dmu","Near Mint","English","foil","","2025-05-12 07:26:26.997000","279","False","False","1.25"
"2","2","Swamp","blb","Near Mint","English","foil","","2025-05-12 07:26:26.997000","271","False","False","0.33"
"2","2","Swamp","blb","Near Mint","English","","","2025-05-12 07:26:26.997000","273","False","False","0.64"
"1","1","Swamp","mkm","Near Mint","English","foil","","2025-05-12 07:26:26.997000","281","False","False","0.18"
"1","1","Swamp","tdm","Near Mint","English","foil","","2025-08-17 20:00:42.050000","281","False","False","0.30"
"3","3","Swamp","blb","Near Mint","English","","","2025-05-12 07:26:26.997000","272","False","False","0.32"
"2","2","Swamp","tdm","Near Mint","English","","","2025-08-17 19:43:26.460000","282","False","False",""
"1","1","Swamp","neo","Near Mint","German","","","2025-05-12 07:26:26.997000","297","False","False","1.05"
"2","2","Swamp","fdn","Near Mint","English","foil","","2025-01-15 10:31:17.943000","287","False","False","0.40"
"1","1","Swamp","dmu","Near Mint","German","","","2025-05-12 07:26:26.997000","279","False","False","0.65"
"2","2","Swamp","dft","Near Mint","English","","","2025-05-12 09:13:48.623000","274","False","False","0.17"
"2","2","Swamp","fdn","Near Mint","English","foil","","2025-01-15 10:31:17.943000","286","False","False","0.91"
"2","2","Swamp","fdn","Near Mint","English","foil","","2025-01-15 10:31:17.943000","276","False","False","0.09"
"2","2","Swamp","fdn","Near Mint","English","","","2025-01-15 10:31:17.943000","286","False","False","0.84"
"2","2","Swamp","blb","Near Mint","English","foil","","2025-05-12 07:26:26.997000","374","False","False","0.17"
"1","1","Swamp","mid","Near Mint","German","","","2025-05-12 07:26:26.997000","273","False","False","0.27"
"2","2","Swamp","otj","Near Mint","English","","","2025-05-12 07:26:26.997000","274","False","False","0.25"
"8","8","Swamp","mid","Near Mint","German","","","2025-05-12 07:26:26.997000","273","False","False","0.27"
"2","2","Swamp","mh3","Near Mint","English","foil","","2025-05-12 07:26:26.997000","306","False","False","0.16"
"1","1","Swamp","woe","Near Mint","German","","","2025-05-12 07:26:26.997000","264","False","False","0.35"
"2","2","Swamp","fdn","Near Mint","English","foil","","2025-01-15 10:31:17.943000","277","False","False","0.14"
"2","2","Swamp","fdn","Near Mint","English","","","2025-01-15 10:31:17.943000","287","False","False","0.32"
"1","1","Swamp","mid","Good (Lightly Played)","German","foil","","2025-05-12 07:26:26.997000","273","False","False","1.38"
"2","2","Swamp","blb","Near Mint","English","foil","","2025-05-12 07:26:26.997000","373","False","False","0.39"
"2","2","Swamp","mh3","Near Mint","English","foil","","2025-05-12 07:26:26.997000","315","False","False","0.13"
"9","9","Swamp","lci","Near Mint","English","","","2025-05-12 07:26:26.997000","397","False","False",""
"8","8","Swamp","lci","Near Mint","English","","","2025-05-12 07:26:26.997000","398","False","False",""
"3","3","Swamp","mh3","Near Mint","English","foil","","2025-05-12 07:26:26.997000","314","False","False","0.15"
"1","1","Swamp","neo","Near Mint","English","foil","","2024-07-18 08:59:39.107000","297","False","False","0.00"
"1","1","Swamp","lci","Near Mint","English","","","2025-05-12 07:26:26.997000","289","False","False","0.31"
"3","3","Swamp","dft","Near Mint","English","foil","","2025-05-12 09:13:48.623000","274","False","False","0.19"
"5","5","Swamp","dmu","Near Mint","German","","","2025-05-12 07:26:26.997000","268","False","False","0.12"
"1","1","Swamp","dsk","Near Mint","English","","","2025-05-12 07:26:26.997000","274","False","False","0.43"
"2","2","Swamp","blb","Near Mint","English","","","2025-05-12 07:26:26.997000","271","False","False","0.20"
"3","3","Swamp","blb","Near Mint","English","","","2025-05-12 07:26:26.997000","270","False","False","0.16"
"2","2","Swamp","dmu","Near Mint","German","","","2025-05-12 07:26:26.997000","268","False","False","0.04"
"2","2","Swamp","otj","Near Mint","English","foil","","2025-05-12 07:26:26.997000","282","False","False","0.17"
"1","1","Swamp","otj","Near Mint","English","","","2025-05-12 07:26:26.997000","282","False","False","0.08"
"3","3","Swarm Shambler","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","207","False","False","0.18"
"1","1","Swarmyard","tsr","Near Mint","English","","","2023-10-01 11:30:44.000000","284","False","True","7.22"
"1","1","Swashbuckler's Whip","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","263","False","False","0.08"
"3","3","Sweatworks Brawler","plst","Near Mint","German","","","2023-10-01 10:02:06.313000","AER-100","False","False","0.02"
"1","1","Sweettooth Witch","woe","Near Mint","English","","","2023-10-01 10:05:48.427000","111","False","False","0.09"
"1","1","Swiftblade Vindicator","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","246","False","False","0.25"
"2","2","Swiftfoot Boots","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","314","False","False",""
"1","1","Swiftfoot Boots","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","169","False","False","0.99"
"1","1","Swiftfoot Boots","fdn","Near Mint","English","","","2025-01-15 10:34:44.583000","355","False","False","2.68"
"1","1","Swiftfoot Boots","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","105","False","False","1.00"
"1","1","Swiftfoot Boots","brr","Near Mint","German","","","2023-10-01 10:02:06.313000","58","False","False","0.45"
"1","1","Swiftwater Cliffs","fdn","Near Mint","English","foil","","2025-01-15 10:31:17.943000","268","False","False","0.09"
