Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Import,binder,"Titania, Protector of Argoth",MH2,Modern Horizons 2,287,normal,mythic,1,59442,21f6d49f-1577-4d17-a633-0c282769728a,1.49,false,false,near_mint,de,USD
Import,binder,Titanic Growth,M21,Core Set 2021,210,normal,common,4,50843,6da62557-9783-4e6c-9b5f-2b77dbf96909,0.05,false,false,near_mint,de,USD
Import,binder,Tizerus Charger,MH2,Modern Horizons 2,101,normal,common,2,59477,2ed4901c-9b1e-4e0e-ae71-81cb10779f07,0.11,false,false,near_mint,de,USD
Import,binder,Tolarian Geyser,DMU,Dominaria United,71,normal,common,1,71481,5dd5f389-fea2-4aed-a218-eca162902775,0.05,false,false,near_mint,de,USD
Import,binder,Tolarian Sentinel,TSR,Time Spiral Remastered,94,normal,common,1,57891,da4d6572-4748-4242-98d2-62e668a59a48,0.02,false,false,near_mint,en,USD
Import,binder,Tolarian Terror,DMU,Dominaria United,72,normal,common,1,71409,42f01cba-43d4-46ad-b7a5-d7631b0e1347,0.01,false,false,near_mint,de,USD
Import,binder,Toll of the Invasion,WAR,War of the Spark,108,normal,common,1,44296,4471c2a5-aa2c-47e2-8238-1eb366c8adc9,0.1,false,false,near_mint,de,USD
Import,binder,Toolcraft Exemplar,KLD,Kaladesh,32,normal,rare,1,7611,daae3dae-3297-4750-9bca-c8aadaf815ea,0.33,false,false,near_mint,de,USD
Import,binder,Torch Gauntlet,KLD,Kaladesh,237,normal,common,1,7406,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,0.17,false,false,near_mint,de,USD
Import,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,223,normal,uncommon,1,71639,9c873c5b-61f6-49b9-8993-2d5e9823de62,0.06,false,false,near_mint,de,USD
Import,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,normal,uncommon,1,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.05,false,false,near_mint,de,USD
Import,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,foil,uncommon,1,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.13,false,false,near_mint,de,USD
Import,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,normal,uncommon,1,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.03,false,false,near_mint,de,USD
Import,binder,Torment of Hailfire,HOU,Hour of Devastation,77,normal,rare,1,4598,f69d77d1-5980-436c-bf48-790939b069aa,11.15,false,false,near_mint,de,USD
Import,binder,Tormenting Voice,SOI,Shadows over Innistrad,186,normal,common,1,8810,2f5b0a20-2422-465e-b74e-4402b34fb57b,0.01,false,false,near_mint,de,USD
Import,binder,Tormenting Voice,KTK,Khans of Tarkir,123,normal,common,1,13275,25af9ac1-a03b-4be7-b726-fb66427b1caa,0.12,false,false,near_mint,en,USD
Import,binder,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,normal,common,2,59392,05900f1d-f065-4656-a8a2-2f719d3fdea8,0.12,false,false,near_mint,de,USD
Import,binder,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,1,66823,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,0.13,false,false,near_mint,de,USD
Import,binder,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,1,66823,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,0.13,false,false,near_mint,de,USD
Import,binder,Tourach's Canticle,MH2,Modern Horizons 2,103,normal,common,2,59547,4d97fd7d-c29f-4db0-b909-2f6aa9c39d65,0.02,false,false,near_mint,de,USD
Import,binder,"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",MID,Innistrad: Midnight Hunt,246,normal,rare,1,63514,f953fad3-0cd1-48aa-8ed9-d7d2e293e6e2,2.27,false,false,near_mint,en,USD
Import,binder,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,1,66818,da4ccf70-b661-46ea-bea9-4466a3a35562,0.05,false,false,near_mint,de,USD
Import,binder,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,1,66818,da4ccf70-b661-46ea-bea9-4466a3a35562,0.07,false,false,near_mint,de,USD
Import,binder,Tower Defense,RNA,Ravnica Allegiance,147,normal,uncommon,1,43718,195e94a4-a698-4c66-9428-5cc8a40d42c6,0.25,false,false,near_mint,de,USD
Import,binder,Toxic Abomination,DMU,Dominaria United,112,normal,common,2,71860,f435329e-6de7-4b05-ba70-cb63d121116e,0.01,false,false,near_mint,de,USD
Import,binder,Toxic Abomination,DMU,Dominaria United,112,normal,common,1,71860,f435329e-6de7-4b05-ba70-cb63d121116e,0.21,false,false,near_mint,de,USD
Import,binder,Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,1,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.1,false,false,near_mint,de,USD
Import,binder,Tragic Fall,MH2,Modern Horizons 2,104,normal,common,1,59746,affc1d27-55f6-46e9-a67c-f15b6832813d,0.02,false,false,near_mint,de,USD
Import,binder,Tranquil Expanse,OGW,Oath of the Gatewatch,180,normal,uncommon,2,9202,42787d2b-3f9d-4c29-9ece-e65544eb1340,0.15,false,false,near_mint,de,USD
Import,binder,Tranquil Expanse,AER,Aether Revolt,189,normal,common,4,6225,2ea97c40-310e-4774-ae56-d4c0500a6189,0.12,false,false,near_mint,de,USD
Import,binder,Treasure Keeper,AER,Aether Revolt,177,normal,uncommon,2,6237,9c5d73d2-60cc-4b64-8274-4ba1bb98b6fa,0.02,false,false,near_mint,de,USD
Import,binder,Treasure Keeper,AER,Aether Revolt,177,normal,uncommon,1,6237,9c5d73d2-60cc-4b64-8274-4ba1bb98b6fa,0.25,false,false,near_mint,de,USD
Import,binder,Treasure,TMH2,Modern Horizons 2 Tokens,20,normal,common,2,59966,630c0d1c-9ddb-4e76-a82a-9cdd8a5b487b,0.03,false,false,near_mint,de,USD
Import,binder,Treasure,TCMR,Commander Legends Tokens,12,normal,common,1,56260,284ec798-2725-4741-8748-578c259d0623,0.04,false,false,near_mint,de,USD
Import,binder,Treasure,TNEO,Kamigawa: Neon Dynasty Tokens,17,normal,common,1,67113,6911181d-573b-41eb-96a4-799c96e008fc,0.07,false,false,near_mint,de,USD
Import,binder,Treeshaker Chimera,THB,Theros Beyond Death,297,normal,rare,1,46765,456627ec-81a4-40db-91dc-d25a59cd2837,0.15,false,false,near_mint,de,USD
Import,binder,Triskaidekaphile,MID,Innistrad: Midnight Hunt,386,foil,rare,1,63408,b6db2d37-3533-4830-ab63-6724ece6fbea,0.25,false,false,near_mint,de,USD
Import,binder,Trove of Temptation,XLN,Ixalan,171,normal,uncommon,1,3841,fb2df914-bb56-449e-9ef8-8b1012a76f64,0.02,false,false,near_mint,de,USD
Import,binder,Trove Tracker,CMR,Commander Legends,104,normal,common,1,56181,c3b74135-b8db-4485-a4b1-7aaa3ef28072,0.02,false,false,near_mint,de,USD
Import,binder,Trusty Companion,KLD,Kaladesh,33,normal,uncommon,3,7610,0a79eefb-50a4-41c4-93cf-378fa546f539,0.02,false,false,near_mint,de,USD
Import,binder,Tunneling Geopede,BFZ,Battle for Zendikar,158,foil,uncommon,1,10193,d4071152-5e64-4133-88a2-8fa5cb0eeb6c,0.5,false,false,near_mint,de,USD
Import,binder,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,normal,uncommon,1,71789,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,0.03,false,false,near_mint,de,USD
Import,binder,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,normal,uncommon,1,71789,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,0.03,false,false,near_mint,de,USD
Import,binder,Turn Aside,EMN,Eldritch Moon,78,normal,common,1,8258,3b7573c2-484c-4b4e-9c26-0f005bd1daee,0.05,false,false,near_mint,de,USD
Import,binder,Twinferno,DMU,Dominaria United,149,normal,uncommon,1,71730,bc531409-26cb-4c58-ba69-f39dd8aee3d1,0.12,false,false,near_mint,de,USD
Import,binder,Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,normal,uncommon,1,66322,08a86009-4637-4b6c-9d36-367151583668,0.14,false,false,near_mint,de,USD
Import,binder,Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,normal,uncommon,1,66322,08a86009-4637-4b6c-9d36-367151583668,0.07,false,false,near_mint,de,USD
Import,binder,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,2,66922,e4c7919a-de62-46df-a937-593647473ef5,0.1,false,false,near_mint,de,USD
Import,binder,"Umbris, Fear Manifest",VOC,Crimson Vow Commander,38,normal,mythic,1,64280,7aead6a8-bada-42cf-b7cc-0b730f564582,4.1,false,false,near_mint,de,USD
Import,binder,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,2,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.05,false,false,near_mint,de,USD
Import,binder,Unbounded Potential,MH2,Modern Horizons 2,36,normal,common,1,59696,9955a344-dcd8-404d-9757-f62ed158ba22,0.02,false,false,near_mint,de,USD
Import,binder,Unbreakable Formation,RNA,Ravnica Allegiance,29,normal,rare,1,43835,46cc8574-7b8c-492c-8a36-75cb0192f853,0.64,false,false,near_mint,de,USD
Import,binder,Unbridled Growth,AER,Aether Revolt,126,normal,common,5,6288,393fc419-a6ce-447d-9994-744cf41f9a27,0.05,false,false,near_mint,de,USD
Import,binder,Undead Butler,VOW,Innistrad: Crimson Vow,133,foil,uncommon,1,64145,2c9b8582-8887-4652-82e2-f9b11ee21545,0.18,false,false,near_mint,de,USD
Import,binder,Undead Butler,VOW,Innistrad: Crimson Vow,133,normal,uncommon,1,64145,2c9b8582-8887-4652-82e2-f9b11ee21545,0.1,false,false,near_mint,de,USD
Import,binder,Undercellar Myconid,CLB,Commander Legends: Battle for Baldur's Gate,259,normal,common,1,69113,786c5b3e-737f-4794-b482-af5f0ee901e5,0.1,false,false,near_mint,de,USD
Import,binder,Undercellar Sweep,CLB,Commander Legends: Battle for Baldur's Gate,47,normal,uncommon,1,69384,f8ca369b-4e04-4c80-923b-1212183419d8,0.12,false,false,near_mint,de,USD
Import,binder,Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,1,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.05,false,false,near_mint,de,USD
Import,binder,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,normal,common,1,66882,6319b84b-8a3d-4bc8-af48-8b500f124be1,0.02,false,false,near_mint,de,USD
Import,binder,Undercity's Embrace,MB1,Mystery Booster,805,normal,common,1,48549,efae2ca9-959e-4a5c-805d-588768f4acda,0.02,false,false,near_mint,de,USD
Import,binder,Underworld Hermit,MH2,Modern Horizons 2,105,normal,uncommon,1,59794,c4f1a23a-084a-429b-823a-a8e7e5f26e0d,0.1,false,false,near_mint,de,USD
Import,binder,Underworld Sentinel,THB,Theros Beyond Death,293,normal,rare,1,46769,d8c7aa89-3777-49ec-a6d0-c568150864e8,0.24,false,false,near_mint,de,USD
Import,binder,Undying Malice,VOW,Innistrad: Crimson Vow,134,normal,common,2,64310,8eb38041-043a-4b18-9d9a-f1283684e8f1,0.15,false,false,near_mint,de,USD
Import,binder,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,1,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.04,false,false,near_mint,de,USD
Import,binder,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,1,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.12,false,false,near_mint,de,USD
Import,binder,Unfriendly Fire,XLN,Ixalan,172,normal,common,1,3840,7a61b274-0499-4cb6-a2e4-f5e18ad7fd2d,0.02,false,false,near_mint,de,USD
Import,binder,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,2,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.2,false,false,near_mint,de,USD
Import,binder,Unholy Heat,MH2,Modern Horizons 2,145,normal,common,2,59468,2b73d294-6ab1-4051-9b0f-d8e335d37674,0.26,false,false,near_mint,de,USD
Import,binder,Unholy Officiant,VOW,Innistrad: Crimson Vow,286,normal,common,3,64266,722b6cc7-16f2-43cd-bac6-42f5e7962d99,0.05,false,false,near_mint,de,USD
Import,binder,Universal Solvent,AER,Aether Revolt,178,normal,common,4,6236,2f1b66b2-12b2-497b-a328-b43630c79e73,0.02,false,false,near_mint,de,USD
Import,binder,Unlicensed Disintegration,KLD,Kaladesh,187,normal,uncommon,1,7456,16ad8f86-7860-4896-a161-07bf347bbd5b,0.18,false,false,near_mint,de,USD
Import,binder,Unlikely Aid,IKO,Ikoria: Lair of Behemoths,103,normal,common,3,49974,bac3409e-7c24-43b0-9956-5f0cdeae6468,0.02,false,false,near_mint,de,USD
Import,binder,Unquenchable Thirst,HOU,Hour of Devastation,53,normal,common,1,4622,a418b2aa-dbc2-409b-9f19-e16a0ad8cbac,0.02,false,false,near_mint,de,USD
Import,binder,Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,2,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.01,false,false,near_mint,de,USD
Import,binder,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,1,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.02,false,false,near_mint,de,USD
Import,binder,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,1,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.03,false,false,near_mint,en,USD
Import,binder,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,1,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.03,false,false,near_mint,de,USD
Import,binder,Upheaval,MH2,Modern Horizons 2,270,normal,rare,1,59781,befe74b1-c487-42bb-a1a1-4d13f3a86ff7,0.12,false,false,near_mint,de,USD
Import,binder,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,normal,uncommon,1,66378,62d878c2-a340-4751-adaa-e50b0bb85423,0.02,false,false,near_mint,de,USD
Import,binder,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,normal,uncommon,1,66378,62d878c2-a340-4751-adaa-e50b0bb85423,0.1,false,false,near_mint,de,USD
Import,binder,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,normal,uncommon,1,66366,52af0f2d-de2e-4554-ae32-c88bc7ba7c71,0.08,false,false,near_mint,de,USD
Import,binder,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,normal,uncommon,1,66366,52af0f2d-de2e-4554-ae32-c88bc7ba7c71,0.09,false,false,near_mint,de,USD
Import,binder,Urabrask the Hidden,IMA,Iconic Masters,152,normal,mythic,1,3473,1ba50b62-710e-4c92-9e02-736c1a987bb9,3.53,false,false,near_mint,en,USD
Import,binder,Urban Daggertooth,MH2,Modern Horizons 2,181,normal,common,1,59539,4ab83a39-d90d-403e-b74d-fe99c8b2aacd,0.03,false,false,near_mint,de,USD
Import,binder,Urborg Lhurgoyf,DMU,Dominaria United,186,normal,rare,1,71670,a6f97236-1497-4811-8189-0545707451da,0.85,false,false,near_mint,de,USD
Import,binder,Urza's Saga,MH2,Modern Horizons 2,380,normal,rare,1,58960,2138dfbb-a4e3-49db-b908-95d0b2b7e82f,41.29,false,false,near_mint,de,USD
Import,binder,Urza's Saga,MH2,Modern Horizons 2,380,foil,rare,1,58960,2138dfbb-a4e3-49db-b908-95d0b2b7e82f,67.5,false,false,near_mint,de,USD
Import,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,225,normal,uncommon,1,71804,dd3fc36c-682b-4352-a66f-eddd2baf0bf6,0.08,false,false,near_mint,de,USD
Import,binder,Valakut Exploration,ZNR,Zendikar Rising,175,normal,rare,1,54461,18cb7bf6-9c7c-4e62-a678-7b75862e2f64,0.58,false,false,near_mint,de,USD
Import,binder,Valor of the Worthy,KHM,Kaldheim,37,normal,common,1,56959,83632e73-be3f-43fc-932f-45cb1af4f8fb,0.02,false,false,near_mint,en,USD
Import,binder,Valorous Stance,VOW,Innistrad: Crimson Vow,42,normal,uncommon,1,64090,0e6b9a3b-8a19-4094-8dbb-08a0a9ca04a0,0.09,false,false,near_mint,de,USD
Import,binder,Vampire of the Dire Moon,M20,Core Set 2020,120,normal,uncommon,1,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,1.63,false,false,near_mint,de,USD
Import,binder,Vampire Slayer,VOW,Innistrad: Crimson Vow,43,normal,common,1,64363,a8f6f03b-5a4e-4532-9c9e-24c75df2769f,0.06,false,false,near_mint,de,USD
Import,binder,Vampire Socialite,MID,Innistrad: Midnight Hunt,249,normal,uncommon,1,63500,f07cbf04-2864-4407-800e-4d55c10d3426,0.34,false,false,near_mint,de,USD
Import,binder,Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,normal,common,3,60396,b8975c72-b2ec-4c5f-86a4-4e1e3bb41c15,0.01,false,false,near_mint,de,USD
Import,binder,Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,2,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.09,false,false,near_mint,de,USD
Import,binder,Vanquish the Weak,XLN,Ixalan,127,normal,common,1,3885,e599ed0b-4b3b-4341-b6ac-7fdfdc6799a3,0.02,false,false,near_mint,de,USD
Import,binder,Vanquisher's Axe,DMU,Dominaria United,240,foil,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.05,false,false,near_mint,de,USD
Import,binder,Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.04,false,false,near_mint,de,USD
Import,binder,Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.02,false,false,near_mint,de,USD
Import,binder,"Varragoth, Bloodsky Sire",KHM,Kaldheim,115,normal,rare,1,57142,efa8dbf0-4e5a-452b-826f-5813e8cd9d85,2.13,false,false,near_mint,de,USD
Import,binder,Vectis Gloves,MH2,Modern Horizons 2,241,normal,uncommon,1,59609,6cc098a4-24fa-492f-91f0-2e8b482c823b,0.09,false,false,near_mint,de,USD
Import,binder,Vedalken Dismisser,RAV,Ravnica: City of Guilds,73,normal,common,1,27937,0656f4eb-40c5-4a21-b994-4ab07bc63981,0.14,false,false,near_mint,en,USD
Import,binder,"Vega, the Watcher",KHM,Kaldheim,233,normal,uncommon,2,56796,28fced7f-3078-4a54-8f76-0ef14c732e97,0.04,false,false,near_mint,de,USD
Import,binder,Vengeful Reaper,KHM,Kaldheim,116,normal,uncommon,1,56960,854c99fd-71ba-40b7-98cf-b783f01a77b4,0.12,false,false,near_mint,de,USD
Import,binder,Vengeful Strangler // Strangling Grasp,MID,Innistrad: Midnight Hunt,126,normal,uncommon,1,63450,d4054ae6-0227-4d99-8cb5-72e8b5d0b726,0.25,false,false,near_mint,de,USD
Import,binder,Verdant Automaton,AER,Aether Revolt,180,normal,common,4,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,0.02,false,false,near_mint,de,USD
Import,binder,Verdant Catacombs,MH2,Modern Horizons 2,440,normal,rare,1,59007,981b3a2e-de94-428d-8e5d-5a7ba6afe4a2,27.33,false,false,near_mint,de,USD
Import,binder,Verdant Command,MH2,Modern Horizons 2,182,normal,rare,1,59647,83031ea8-a6c9-4318-af16-bba701dd76bb,0.28,false,false,near_mint,de,USD
Import,binder,Verdant Crescendo,KLD,Kaladesh,273,normal,rare,1,7370,ea890019-f48f-4164-b057-773499ef273f,0.05,false,false,near_mint,de,USD
Import,binder,Verity Circle,RNA,Ravnica Allegiance,58,normal,rare,1,43806,3d866d26-b630-46d3-bcc2-b810c844cc89,0.14,false,false,near_mint,de,USD
Import,binder,Vermin Gorger,MH2,Modern Horizons 2,107,normal,common,2,59817,d3166b10-5bc3-4db6-bb5b-81045d98e446,0.02,false,false,near_mint,de,USD
Import,binder,Veteran Motorist,KLD,Kaladesh,188,normal,uncommon,2,7455,3f5be9c1-cb28-42bd-b159-5548124ba8d1,0.1,false,false,near_mint,de,USD
Import,binder,Veteran Soldier,CLB,Commander Legends: Battle for Baldur's Gate,48,normal,uncommon,1,68980,3f4f074e-914e-4924-8b5e-b80b247bc341,0.13,false,false,near_mint,de,USD
Import,binder,Viashino Branchrider,DMU,Dominaria United,150,normal,common,1,71304,1f08749e-05e0-4fb4-a4ae-35e7187584ab,0.04,false,false,near_mint,de,USD
Import,binder,Viashino Lashclaw,MH2,Modern Horizons 2,146,normal,common,1,59492,3457e346-a5de-4624-b577-f59d4c186537,0.03,false,false,near_mint,de,USD
Import,binder,Vicious Conquistador,XLN,Ixalan,128,normal,uncommon,1,3884,2a4b6ced-e8d3-47e9-bd27-3e0cb644afe4,0.05,false,false,near_mint,de,USD
Import,binder,Vile Entomber,MH2,Modern Horizons 2,108,normal,uncommon,1,59827,d890ae71-da2b-44fa-8cfa-9c3016c9f696,0.15,false,false,near_mint,de,USD
Import,binder,Vile Manifestation,HOU,Hour of Devastation,80,normal,uncommon,1,4595,7160bc31-bdfa-4654-9d69-95ee2a5fe870,0.07,false,false,near_mint,de,USD
Import,binder,Vilespawn Spider,VOW,Innistrad: Crimson Vow,250,normal,uncommon,1,64254,6ad9ae64-6526-4747-9b0c-77d113f58c33,0.04,false,false,near_mint,de,USD
Import,binder,Village Rites,STA,Strixhaven Mystical Archive,35,foil,uncommon,1,58343,da3de5c0-acda-4116-b0c5-eceb2c19cb2d,1.6,false,false,near_mint,de,USD
Import,binder,Vineshaper Mystic,XLN,Ixalan,214,normal,uncommon,1,3798,c4a27502-f6f4-4c12-af0e-eab00d942ada,0.25,false,false,near_mint,de,USD
Import,binder,Vineshaper Prodigy,DMU,Dominaria United,187,normal,common,1,71445,545cddde-8018-4fdd-874d-b5193b73b414,0.06,false,false,near_mint,de,USD
Import,binder,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,normal,common,3,66871,488ee202-0d28-4cc0-8a7d-644d9878e952,0.11,false,false,near_mint,de,USD
Import,binder,Viscera Seer,CMR,Commander Legends,158,normal,common,1,56213,d49203dd-89b6-4e91-b3ff-5f9f5ce981f8,0.16,false,false,near_mint,de,USD
Import,binder,Visions of Dominance,MIC,Midnight Hunt Commander,37,normal,rare,1,62220,15947810-9a38-417f-84dc-5a83446deb81,0.17,false,false,near_mint,de,USD
Import,binder,Visions of Ruin,MIC,Midnight Hunt Commander,36,normal,rare,1,62570,803a93c7-d8e4-4cda-8fa0-d9cd50b7d977,0.26,false,false,near_mint,de,USD
Import,binder,"Vito, Thorn of the Dusk Rose",M21,Core Set 2021,127,foil,rare,1,50709,0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5,3.99,false,false,near_mint,de,USD
Import,binder,Vivien's Grizzly,WAR,War of the Spark,182,normal,common,1,44222,37f2571b-6756-462c-9e71-3121fa458160,0.03,false,false,near_mint,de,USD
Import,binder,Vivisection,MID,Innistrad: Midnight Hunt,83,normal,uncommon,1,63345,91be6a06-9c36-45a3-a591-183cb5c0f800,0.04,false,false,near_mint,de,USD
Import,binder,Vizier of the True,HOU,Hour of Devastation,28,normal,uncommon,1,4647,c1800882-e886-48d5-ac85-0a8e5841dc9a,0.02,false,false,near_mint,de,USD
Import,binder,"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,normal,uncommon,1,71668,a573c574-754a-4994-881c-ca5177727775,0.08,false,false,near_mint,de,USD
Import,binder,"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,normal,uncommon,1,71668,a573c574-754a-4994-881c-ca5177727775,0.08,false,false,near_mint,de,USD
Import,binder,Void Mirror,MH2,Modern Horizons 2,242,normal,rare,1,59613,6f906219-7a6a-427b-93c4-4d958cbd171c,0.6,false,false,near_mint,de,USD
Import,binder,Volatile Arsonist // Dire-Strain Anarchist,VOW,Innistrad: Crimson Vow,181,normal,mythic,1,64299,87a02ac1-c43a-43cc-9c2b-628cfdeb4cbf,2.1,false,false,near_mint,de,USD
Import,binder,Voldaren Ambusher,MID,Innistrad: Midnight Hunt,166,normal,uncommon,1,63440,cceb4303-5d02-45f2-86f8-7e8deb774d58,0.02,false,false,near_mint,de,USD
Import,binder,Voldaren Bloodcaster // Bloodbat Summoner,VOW,Innistrad: Crimson Vow,137,normal,rare,1,64413,ca5297a5-bcaa-41fd-a397-e44dc4e00ba3,0.47,false,false,near_mint,de,USD
Import,binder,Voldaren Duelist,SOI,Shadows over Innistrad,191,normal,common,1,8805,d2ca081d-6771-407e-ae03-3d6b2ec61dff,0.02,false,false,near_mint,de,USD
Import,binder,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,normal,common,2,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.08,false,false,near_mint,de,USD
Import,binder,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,1,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.04,false,false,near_mint,de,USD
Import,binder,Vorstclaw,M20,Core Set 2020,201,normal,common,2,45260,79719ed0-468d-4946-8dfc-fb7e2b2e305e,0.01,false,false,near_mint,de,USD
Import,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,2,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.02,false,false,near_mint,de,USD
Import,binder,"Vraska, Golgari Queen",GRN,Guilds of Ravnica,213,normal,mythic,1,270,a36d3ea7-0f18-4865-b47b-755673db065e,2.51,false,false,near_mint,de,USD
Import,binder,"Vraska, Relic Seeker",XLN,Ixalan,232,normal,mythic,1,3780,967b7272-33a6-46e9-b0aa-4757aee54b3a,1.65,false,false,near_mint,de,USD
Import,binder,"Vraska, Swarm's Eminence",WAR,War of the Spark,236,normal,uncommon,1,44168,59ee2974-07e9-4506-903c-457cb7327dd8,0.17,false,false,near_mint,de,USD
Import,binder,Wailing Ghoul,EMN,Eldritch Moon,112,normal,common,1,8223,7b1bf0dd-825c-4c8a-a48d-84f35fbe5901,0.21,false,false,near_mint,de,USD
Import,binder,Walking Atlas,WWK,Worldwake,131,normal,common,1,22060,53515042-e729-4a7c-ac3b-36ef70dbbe8d,0.76,false,false,near_mint,de,USD
Import,binder,Walking Bulwark,DMU,Dominaria United,241,normal,uncommon,1,71487,602d163c-d341-4b3b-9d3c-5d3419e9b10b,0.09,false,false,near_mint,de,USD
Import,binder,Walking Bulwark,DMU,Dominaria United,241,normal,uncommon,1,71487,602d163c-d341-4b3b-9d3c-5d3419e9b10b,0.06,false,false,near_mint,de,USD
Import,binder,Walking Corpse,W16,Welcome Deck 2016,10,normal,common,1,9089,98485e9e-dbac-44dd-a446-ef3ef81830c1,0.25,false,false,near_mint,de,USD
Import,binder,Walking Corpse,M19,Core Set 2019,126,normal,common,3,1186,344a26ab-524f-4daa-ae0a-9d94e34c96df,0.01,false,false,near_mint,de,USD
Import,binder,Wall of Forgotten Pharaohs,HOU,Hour of Devastation,168,normal,common,1,4507,d3f8f211-79f9-4d34-8e23-c0835703cd91,0.02,false,false,near_mint,de,USD
Import,binder,Wall of Forgotten Pharaohs,HOU,Hour of Devastation,168,foil,common,1,4507,d3f8f211-79f9-4d34-8e23-c0835703cd91,0.13,false,false,near_mint,de,USD
Import,binder,Wall of Lost Thoughts,RNA,Ravnica Allegiance,59,normal,uncommon,1,43805,03a0a627-ea7a-48bb-bf30-60b2677dd8ae,0.22,false,false,near_mint,de,USD
Import,binder,Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,2,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.02,false,false,near_mint,de,USD
