Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Seshiro's Living Legacy",210,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220223,0.05,0.05
1,"Set Adrift",54,ktk,Khans of Tarkir,0.19,false,NearMint,English,20220214,0.12,0.12
1,"Seven-Tail Mentor",36,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220914,0.08,0.08
1,"Seven-Tail Mentor",313,neo,Kamigawa: Neon Dynasty,0.3,false,NearMint,German,20220914,0.02,0.02
1,"Seven-Tail Mentor",313,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220227,0.02,0.02
1,"Seven-Tail Mentor",36,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220218,0.08,0.08
1,"Shacklegeist",112,voc,Crimson Vow Commander,0.19,false,NearMint,German,20220205,0.16,0.16
1,"Shadow Prophecy",105,dmu,Dominaria United,0.07,false,NearMint,German,20220914,0.2,0.2
1,"Shadow-Rite Priest",106,pdmu,Dominaria United Promos,0.75,true,NearMint,German,20220914,2.75,2.75
2,"Shadowbeast Sighting",198,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.02,0.04
1,"Shadowblood Ridge",181,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.25,0.25
1,"Shadowfax, Lord of Horses",227,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.02,0.02
1,"Shadowgrange Archfiend",22,voc,Crimson Vow Commander,0.5,false,NearMint,German,20220205,4.45,4.45
1,"Shady Traveler",120,mid,Innistrad: Midnight Hunt,0.02,true,NearMint,German,20220129,0.05,0.05
2,"Shady Traveler",120,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.02,0.04
1,"Shalai's Acolyte",33,dmu,Dominaria United,0.09,false,NearMint,German,20220915,0.12,0.12
1,"Shalai's Acolyte",33,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.12,0.12
1,"Shaman of the Pack",92,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.42,0.42
1,"Shamanic Revelation",179,2xm,Double Masters,0.3,false,NearMint,German,20221013,0.41,0.41
1,"Shanid, Sleepers' Scourge",4,dmc,Dominaria United Commander,2.33,true,NearMint,German,20221017,0.77,0.77
2,"Shaper Apprentice",75,xln,Ixalan,0.04,false,NearMint,German,20220130,0.04,0.08
1,"Shapers of Nature",228,xln,Ixalan,0.02,false,NearMint,German,20220130,0.1,0.1
1,"Shared Summons",193,m20,Core Set 2020,0.65,false,NearMint,English,20220129,1.01,1.01
1,"Shark Typhoon",67,iko,Ikoria: Lair of Behemoths,11.79,false,NearMint,German,20220205,7.24,7.24
1,"Shark Typhoon",67,iko,Ikoria: Lair of Behemoths,13.31,false,NearMint,German,20220223,7.24,7.24
2,"Shatter the Sky",37,thb,Theros Beyond Death,0.22,false,NearMint,German,20220205,0.15,0.3
1,"Shattered Ego",62,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.03,0.03
1,"Shattered Sanctum",264,vow,Innistrad: Crimson Vow,4.39,false,NearMint,German,20220130,13.72,13.72
2,"Shatterskull Smashing",161,znr,Zendikar Rising,6.53,false,NearMint,German,20220205,6.7,13.4
2,"Shatterskull, the Hammer Pass",161,znr,Zendikar Rising,6.53,false,NearMint,German,20220205,6.7,13.4
2,"Shelob's Ambush",108,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.02,0.04
1,"Shelob, Child of Ungoliant",374,ltr,The Lord of the Rings: Tales of Middle-earth,1.52,false,NearMint,English,20230701,0.86,0.86
1,"Sheltered Thicket",248,akh,Amonkhet,1.7,false,NearMint,German,20220221,0.72,0.72
1,"Sheoldred's Restoration",108,dmu,Dominaria United,0.06,false,NearMint,German,20220914,0.25,0.25
1,"Shield-Wall Sentinel",238,dmu,Dominaria United,0.09,false,NearMint,German,20220914,0.1,0.1
2,"Shielded Aether Thief",44,aer,Aether Revolt,0.08,false,NearMint,German,20220130,0.13,0.26
1,"Shimmer Myr",339,cmr,Commander Legends,0.33,true,NearMint,German,20220214,0.2,0.2
1,"Shimmer Myr",339,cmr,Commander Legends,0.18,false,NearMint,German,20220212,0.38,0.38
1,"Shineshadow Snarl",272,stx,Strixhaven: School of Mages,1.18,false,NearMint,German,20220130,0.99,0.99
1,"Shipwreck Looter",76,xln,Ixalan,0.1,false,NearMint,German,20220130,0.1,0.1
1,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20230701,0.02,0.02
1,"Shire Terrace",261,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20230701,0.07,0.07
1,"Shivan Dragon",13,w16,Welcome Deck 2016,0.06,false,NearMint,German,20220130,0.48,0.48
1,"Shivan Gorge",232,dmc,Dominaria United Commander,0.2,false,NearMint,German,20221017,0.48,0.48
1,"Shivan Harvest",167,inv,Invasion,0.16,false,NearMint,English,20220130,0.49,0.49
1,"Shizo, Death's Storehouse",233,dmc,Dominaria United Commander,7.62,false,NearMint,German,20221017,9.47,9.47
2,"Shock",98,aer,Aether Revolt,0.11,false,NearMint,German,20220130,0.19,0.38
4,"Shock",159,m21,Core Set 2021,0.02,false,NearMint,German,20220205,0.03,0.12
1,"Shore Keeper",77,xln,Ixalan,0.02,false,NearMint,German,20220130,0.04,0.04
1,"Short Circuit",78,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.04,0.04
1,"Show of Confidence",28,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.06,0.06
1,"Shower of Arrows",188,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20230701,0.06,0.06
1,"Siani, Eye of the Storm",95,cmr,Commander Legends,0.04,false,NearMint,German,20220214,0.02,0.02
1,"Sidewinder Naga",134,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Sidisi's Pet",90,ktk,Khans of Tarkir,0.04,false,NearMint,English,20220214,0.05,0.05
1,"Siege Modification",99,aer,Aether Revolt,0.21,false,NearMint,German,20220130,0.08,0.08
1,"Siege Modification",99,aer,Aether Revolt,0.33,true,NearMint,German,20220130,0.39,0.39
1,"Sigarda's Imprisonment",35,vow,Innistrad: Crimson Vow,0.1,false,NearMint,German,20220129,0.05,0.05
1,"Sigarda's Summons",404,vow,Innistrad: Crimson Vow,0.15,true,NearMint,German,20220130,0.21,0.21
1,"Sigardian Priest",42,emn,Eldritch Moon,0.07,false,NearMint,German,20220130,0.04,0.04
2,"Silkweaver Elite",125,aer,Aether Revolt,0.17,false,NearMint,German,20220130,0.08,0.16
1,"Silumgar's Command",99,znc,Zendikar Rising Commander,0.25,false,NearMint,German,20220205,0.63,0.63
1,"Silver Bolt",258,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.18,0.18
1,"Silver-Fur Master",236,neo,Kamigawa: Neon Dynasty,0.23,false,NearMint,German,20220914,0.35,0.35
1,"Silver-Fur Master",236,neo,Kamigawa: Neon Dynasty,0.27,false,NearMint,German,20220227,0.35,0.35
1,"Silverbluff Bridge",255,mh2,Modern Horizons 2,0.22,false,NearMint,German,20220221,0.11,0.11
1,"Silverbluff Bridge",255,mh2,Modern Horizons 2,0.26,false,NearMint,German,20220914,0.11,0.11
4,"Silvergill Adept",53,rix,Rivals of Ixalan,0.2,false,NearMint,German,20220915,0.52,2.08
1,"Silverquill Command",352,stx,Strixhaven: School of Mages,0.34,false,NearMint,German,20220129,0.46,0.46
1,"Silverquill Pledgemage",233,stx,Strixhaven: School of Mages,0.01,false,NearMint,German,20220129,0.24,0.24
1,"Simian Sling",163,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.36,0.36
1,"Simian Sling",163,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220218,0.36,0.36
1,"Simic Growth Chamber",311,c20,Commander 2020,0.11,false,NearMint,German,20220220,0.14,0.14
1,"Simic Locket",240,rna,Ravnica Allegiance,0.13,true,NearMint,German,20220130,0.5,0.5
2,"Simic Locket",240,rna,Ravnica Allegiance,0.09,false,NearMint,German,20220130,0.07,0.14
3,"Sinister Starfish",99,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.06
1,"Sinister Waltz",30,voc,Crimson Vow Commander,0.45,false,NearMint,German,20220205,0.7,0.7
2,"Sinuous Striker",45,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.01,0.02
1,"Sire of the Storm",113,voc,Crimson Vow Commander,0.12,false,NearMint,German,20220205,0.15,0.15
1,"Siren Lookout",78,xln,Ixalan,0.1,false,NearMint,German,20220130,0.02,0.02
1,"Siren's Ruse",80,xln,Ixalan,0.14,false,NearMint,German,20220130,0.25,0.25
1,"Skaab Wrangler",75,mid,Innistrad: Midnight Hunt,0.48,false,NearMint,German,20220129,0.06,0.06
1,"Skatewing Spy",52,rna,Ravnica Allegiance,0.03,false,NearMint,German,20220130,0.25,0.25
2,"Skeleton Archer",123,m21,Core Set 2021,0.01,false,NearMint,German,20220914,0.02,0.04
1,"Skemfar Elderhall",268,khm,Kaldheim,0.12,false,NearMint,German,20220205,0.15,0.15
1,"Skemfar Shadowsage",110,khm,Kaldheim,0.08,false,NearMint,German,20220205,0.11,0.11
1,"Skewer the Critics",115,rna,Ravnica Allegiance,0.43,false,NearMint,German,20220130,0.26,0.26
1,"Skilled Animator",98,cmr,Commander Legends,0.02,false,NearMint,German,20220214,0.15,0.15
2,"Skirk Prospector",137,dmr,Dominaria Remastered,0.12,false,NearMint,German,20230409,0.14,0.28
1,"Skirsdag Supplicant",104,emn,Eldritch Moon,0.03,false,NearMint,German,20220130,0.02,0.02
3,"Skittering Heartstopper",122,xln,Ixalan,0.06,false,NearMint,German,20220130,0.03,0.09
1,"Skophos Reaver",140,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220221,0.3,0.3
1,"Skulduggery",123,xln,Ixalan,0.02,false,NearMint,German,20220130,0.03,0.03
1,"Skulking Killer",130,vow,Innistrad: Crimson Vow,0.01,false,NearMint,German,20220129,0.02,0.02
1,"Skull Skaab",248,vow,Innistrad: Crimson Vow,0.48,false,NearMint,German,20220129,0.02,0.02
1,"Sky Diamond",167,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.03,0.03
1,"Sky Diamond",103,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.08,0.08
1,"Sky Diamond",341,cmr,Commander Legends,0.07,false,NearMint,German,20220214,0.02,0.02
4,"Sky Skiff",233,kld,Kaladesh,0.11,false,NearMint,German,20220130,0.02,0.08
1,"Sky Terror",229,xln,Ixalan,0.34,false,NearMint,German,20220130,0.08,0.08
1,"Sky-Blessed Samurai",314,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,German,20220310,0.02,0.02
1,"Skyblade of the Legion",37,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Skyclave Aerialist",78,mom,March of the Machine,0.04,false,NearMint,German,20230912,0.02,0.02
2,"Skyclave Apparition",39,znr,Zendikar Rising,7.05,false,NearMint,German,20220205,1.89,3.78
2,"Skyclave Basilica",40,znr,Zendikar Rising,0.05,false,NearMint,German,20220205,0.21,0.42
2,"Skyclave Cleric",40,znr,Zendikar Rising,0.05,false,NearMint,German,20220205,0.21,0.42
1,"Skyclave Invader",78,mom,March of the Machine,0.04,false,NearMint,German,20230912,0.02,0.02
1,"Skycloud Expanse",182,voc,Crimson Vow Commander,0.29,false,NearMint,German,20220205,0.1,0.1
1,"Skymarch Bloodletter",124,xln,Ixalan,0.29,true,NearMint,German,20220130,0.2,0.2
1,"Skymarch Bloodletter",124,xln,Ixalan,0.05,false,NearMint,German,20220130,0.05,0.05
1,"Skyraker Giant",199,cmr,Commander Legends,0.02,false,NearMint,German,20220214,0.02,0.02
2,"Skyswimmer Koi",79,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.04
2,"Skyswirl Harrier",28,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.14,0.28
2,"Skywhaler's Shot",29,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.04,0.08
1,"Slag Strider",141,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220221,0.05,0.05
1,"Sleek Schooner",247,xln,Ixalan,0.13,false,NearMint,German,20220130,0.1,0.1
1,"Sleep with the Fishes",61,snc,Streets of New Capenna,0.03,false,NearMint,German,20220914,0.03,0.03
1,"Slimebind",54,rna,Ravnica Allegiance,0.03,false,NearMint,German,20220130,0.05,0.05
1,"Slimefoot's Survey",178,dmu,Dominaria United,0.02,true,NearMint,German,20221022,0.14,0.14
1,"Slip On the Ring",31,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20230701,0.31,0.31
1,"Slither Blade",36,znc,Zendikar Rising Commander,0.13,false,NearMint,German,20220205,0.99,0.99
1,"Slitherbore Pathway",254,khm,Kaldheim,7.45,false,NearMint,German,20221018,7.21,7.21
1,"Slogurk, the Overslime",242,mid,Innistrad: Midnight Hunt,0.27,false,NearMint,German,20220129,0.25,0.25
2,"Sludge Monster",76,mid,Innistrad: Midnight Hunt,0.39,false,NearMint,German,20220129,0.11,0.22
1,"Smash to Dust",144,dmu,Dominaria United,0.08,false,NearMint,German,20220914,0.43,0.43
1,"Smell Fear",173,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220221,0.12,0.12
1,"Smoldering Marsh",183,voc,Crimson Vow Commander,0.87,false,NearMint,German,20220130,0.49,0.49
1,"Smoldering Marsh",234,dmc,Dominaria United Commander,0.25,false,NearMint,German,20221016,0.24,0.24
1,"Smoldering Marsh",234,dmc,Dominaria United Commander,0.36,false,NearMint,German,20221017,0.24,0.24
4,"Snakeskin Veil",194,khm,Kaldheim,0.06,false,NearMint,German,20220205,0.17,0.68
1,"Snap",66,dmr,Dominaria Remastered,0.58,false,NearMint,German,20230409,0.64,0.64
1,"Snare Thopter",236,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.02,0.02
2,"Snarespinner",207,m21,Core Set 2021,0.02,false,NearMint,German,20220914,0.02,0.04
1,"Snarespinner",179,dmu,Dominaria United,0.19,false,NearMint,German,20220915,0.05,0.05
1,"Snarespinner",179,dmu,Dominaria United,0.04,false,NearMint,German,20220920,0.05,0.05
1,"Snarling Warg",109,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20230701,0.02,0.02
1,"Snarling Wolf",219,vow,Innistrad: Crimson Vow,0.15,true,NearMint,German,20220129,0.05,0.05
1,"Snarling Wolf",219,vow,Innistrad: Crimson Vow,0.1,false,NearMint,German,20220129,0.02,0.02
1,"Snooping Newsie",222,snc,Streets of New Capenna,0.04,false,NearMint,German,20220914,0.02,0.02
1,"Snow-Covered Forest",254,mh1,Modern Horizons,0.26,false,NearMint,German,20220221,0.66,0.66
1,"Snow-Covered Island",152,csp,Coldsnap,1.89,false,NearMint,German,20220309,1.7,1.7
1,"Snow-Covered Mountain",282,khm,Kaldheim,0.58,true,NearMint,German,20220220,0.43,0.43
1,"Snow-Covered Plains",276,khm,Kaldheim,0.43,true,NearMint,German,20220220,0.25,0.25
1,"Snowfield Sinkhole",269,khm,Kaldheim,0.99,true,NearMint,German,20220130,0.5,0.5
2,"So Shiny",63,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.04,0.08
1,"Soaring Drake",66,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.04,0.04
4,"Soaring Thought-Thief",236,znr,Zendikar Rising,0.11,false,NearMint,German,20220205,0.21,0.84
1,"Soaring Thought-Thief",236,znr,Zendikar Rising,0.11,false,NearMint,German,20220205,0.21,0.21
1,"Social Climber",157,snc,Streets of New Capenna,0.12,false,NearMint,German,20220914,0.1,0.1
4,"Sokenzan Smelter",164,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220914,0.3,1.2
1,"Sokenzan Smelter",164,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220227,0.3,0.3
1,"Sokenzan Smelter",164,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220223,0.3,0.3
1,"Sokenzan Smelter",164,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220218,0.3,0.3
1,"Sokenzan, Crucible of Defiance",276,neo,Kamigawa: Neon Dynasty,2.49,false,NearMint,German,20220223,4.41,4.41
1,"Sokenzan, Crucible of Defiance",415,neo,Kamigawa: Neon Dynasty,5.32,false,NearMint,German,20220218,6.37,6.37
1,"Sol Ring",168,voc,Crimson Vow Commander,1.22,false,NearMint,German,20220205,0.49,0.49
1,"Sol Ring",168,voc,Crimson Vow Commander,0.94,false,NearMint,German,20220205,0.49,0.49
1,"Sol Ring",104,khc,Kaldheim Commander,0.7,false,NearMint,German,20220205,0.91,0.91
1,"Sol Ring",104,khc,Kaldheim Commander,0.7,false,NearMint,German,20220205,0.91,0.91
1,"Sol Ring",120,znc,Zendikar Rising Commander,0.9,false,NearMint,German,20220205,0.79,0.79
1,"Sol Ring",120,znc,Zendikar Rising Commander,0.9,false,NearMint,German,20220205,0.79,0.79
1,"Sol Ring",190,dmc,Dominaria United Commander,1.03,false,NearMint,German,20221017,0.92,0.92
2,"Solar Blast",140,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.1,0.2
1,"Soldier Token",2,tcmr,Commander Legends Tokens,0.09,false,NearMint,German,20220214,0.18,0.18
1,"Soldier Token",4,tdmu,Dominaria United Tokens,0.09,false,NearMint,German,20220919,0.23,0.23
1,"Soldier Token",9,tbro,The Brothers' War Tokens,0.19,false,NearMint,German,20230409,0.21,0.21
1,"Soldier of the Grey Host",32,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.02,0.02
1,"Solemn Recruit",22,aer,Aether Revolt,0.07,false,NearMint,German,20220130,0.17,0.17
1,"Solemn Simulacrum",191,dmc,Dominaria United Commander,0.55,false,NearMint,German,20221016,0.55,0.55
1,"Solitary Confinement",265,mh2,Modern Horizons 2,0.16,false,NearMint,German,20220914,0.51,0.51
1,"Somberwald Stag",169,emn,Eldritch Moon,0.05,false,NearMint,German,20220130,0.05,0.05
2,"Soothing of Sméagol",70,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20230701,0.04,0.08
1,"Soul Manipulation",100,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.1,0.1
1,"Soul Partition",307,bro,The Brothers' War,0.49,false,NearMint,German,20230409,1.95,1.95
2,"Soul Sear",160,m21,Core Set 2021,0.05,false,NearMint,German,20220205,0.29,0.58
2,"Soul of Migration",33,mh2,Modern Horizons 2,0.13,false,NearMint,German,20220221,0.05,0.1
1,"Soul of Migration",33,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220914,0.05,0.05
1,"Soul of the Harvest",16,w16,Welcome Deck 2016,0.45,false,NearMint,German,20220130,0.87,0.87
1,"Soul's Might",257,cmr,Commander Legends,0.07,false,NearMint,German,20220214,0.05,0.05
1,"Soul-Guide Gryff",35,mid,Innistrad: Midnight Hunt,0.02,true,NearMint,German,20220129,0.04,0.04
2,"Soul-Guide Lantern",237,thb,Theros Beyond Death,1.72,false,NearMint,German,20220205,0.15,0.3
1,"Soulherder",93,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.51,0.51
1,"Soulmender",37,m20,Core Set 2020,0.1,false,NearMint,German,20220129,0.02,0.02
1,"Spara's Adjudicators",224,snc,Streets of New Capenna,0.03,false,NearMint,German,20220914,0.05,0.05
1,"Spare Supplies",254,znr,Zendikar Rising,0.19,true,NearMint,English,20220914,0.22,0.22
1,"Spark Harvest",150,cmr,Commander Legends,0.1,false,NearMint,German,20220212,0.02,0.02
1,"Spark Spray",141,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.06,0.06
1,"Sparktongue Dragon",202,cmr,Commander Legends,0.14,false,NearMint,German,20220212,0.02,0.02
1,"Spear Spewer",117,rna,Ravnica Allegiance,0.1,false,NearMint,German,20220130,0.08,0.08
1,"Species Specialist",47,c20,Commander 2020,4.77,false,NearMint,German,20221025,11.99,11.99
3,"Specimen Collector",64,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.06
2,"Specter of the Fens",87,stx,Strixhaven: School of Mages,0.04,false,NearMint,German,20220914,0.08,0.16
1,"Spectral Arcanist",15,voc,Crimson Vow Commander,1.1,false,NearMint,German,20220205,0.11,0.11
1,"Spectral Deluge",7,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.6,0.6
1,"Spectral Lynx",28,dmr,Dominaria Remastered,0.05,false,NearMint,German,20230409,0.1,0.1
1,"Spectral Sailor",114,voc,Crimson Vow Commander,0.11,false,NearMint,German,20220205,0.34,0.34
1,"Spectral Searchlight",342,cmr,Commander Legends,0.5,false,NearMint,German,20220214,0.02,0.02
1,"Spectral Shepherd",98,voc,Crimson Vow Commander,0.15,false,NearMint,German,20220205,0.07,0.07
1,"Speedway Fanatic",132,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.05,0.05
2,"Spell Pierce",81,xln,Ixalan,0.18,false,NearMint,German,20220130,0.2,0.4
1,"Spell Pierce",80,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,German,20220310,0.22,0.22
1,"Spell Pierce",80,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220218,0.22,0.22
1,"Spellrune Howler",160,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.02,0.02
1,"Spellrune Painter",160,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.02,0.02
1,"Sphinx of Magosi",6,w16,Welcome Deck 2016,0.05,false,NearMint,German,20220130,0.18,0.18
1,"Sphinx of the Guildpact",241,rna,Ravnica Allegiance,0.15,false,NearMint,German,20220130,0.15,0.15
2,"Sphinx's Insight",209,rna,Ravnica Allegiance,0.35,false,NearMint,German,20220130,0.03,0.06
2,"Spike-Tailed Ceratops",209,xln,Ixalan,0.02,false,NearMint,German,20220130,0.1,0.2
1,"Spiked Ripsaw",220,vow,Innistrad: Crimson Vow,0.05,false,NearMint,German,20220129,0.02,0.02
4,"Spikefield Cave",166,znr,Zendikar Rising,0.1,false,NearMint,German,20220205,0.46,1.84
4,"Spikefield Hazard",166,znr,Zendikar Rising,0.1,false,NearMint,German,20220205,0.46,1.84
1,"Spinal Embrace",101,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.09,0.09
1,"Spire Patrol",136,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.02,0.02
4,"Spireside Infiltrator",133,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.03,0.12
1,"Spirit Link",274,dmr,Dominaria Remastered,0.1,false,NearMint,German,20230409,0.05,0.05
2,"Spirit of the Spires",23,rna,Ravnica Allegiance,0.03,false,NearMint,German,20220130,0.03,0.06
1,"Spirited Companion",38,neo,Kamigawa: Neon Dynasty,0.31,true,NearMint,German,20220914,0.75,0.75
2,"Spirited Companion",38,neo,Kamigawa: Neon Dynasty,0.17,false,NearMint,German,20220914,0.26,0.52
1,"Spirited Companion",38,neo,Kamigawa: Neon Dynasty,0.29,true,NearMint,German,20220227,0.75,0.75
1,"Spirited Companion",38,neo,Kamigawa: Neon Dynasty,0.13,false,NearMint,German,20220218,0.26,0.26
1,"Spiritmonger",202,dmr,Dominaria Remastered,0.1,false,NearMint,German,20230409,0.03,0.03
2,"Spiteful Motives",183,soi,Shadows over Innistrad,0.02,false,NearMint,German,20220130,0.02,0.04
1,"Spiteful Squad",237,stx,Strixhaven: School of Mages,0.03,false,NearMint,German,20220129,0.02,0.02
1,"Spitfire Lagac",302,znr,Zendikar Rising,0.02,false,NearMint,German,20220214,0.06,0.06
1,"Spitfire Lagac",302,znr,Zendikar Rising,0.15,true,NearMint,German,20220220,0.3,0.3
1,"Splatter Goblin",109,dmu,Dominaria United,0.02,false,NearMint,German,20221022,0.02,0.02
1,"Splendid Reclamation",221,vow,Innistrad: Crimson Vow,0.38,false,NearMint,German,20220214,0.94,0.94
1,"Splendid Reclamation",221,vow,Innistrad: Crimson Vow,0.44,false,NearMint,German,20220220,0.94,0.94
1,"Spontaneous Artist",134,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.25,0.25
2,"Spontaneous Mutation",74,emn,Eldritch Moon,0.02,false,NearMint,German,20220130,0.03,0.06
2,"Spore Crawler",222,vow,Innistrad: Crimson Vow,0.15,false,NearMint,German,20220129,0.02,0.04
2,"Sporeback Wolf",223,vow,Innistrad: Crimson Vow,0.08,false,NearMint,German,20220129,0.02,0.04
1,"Sporemound",82,znc,Zendikar Rising Commander,0.05,false,NearMint,German,20220205,0.11,0.11
1,"Spreading Rot",125,xln,Ixalan,0.01,false,NearMint,German,20220130,0.01,0.01
3,"Spreading Seas",70,zen,Zendikar,2.48,false,NearMint,German,20220915,0.6,1.8
1,"Spring-Leaf Avenger",208,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,German,20220914,0.19,0.19
1,"Spring-Leaf Avenger",208,neo,Kamigawa: Neon Dynasty,0.21,false,NearMint,German,20220227,0.19,0.19
1,"Springbloom Druid",74,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.25,0.25
1,"Springbloom Druid",83,znc,Zendikar Rising Commander,0.26,false,NearMint,German,20220205,0.2,0.2
1,"Sprite Dragon",211,iko,Ikoria: Lair of Behemoths,1.46,false,NearMint,German,20220223,0.92,0.92
1,"Sprouting Goblin",145,dmu,Dominaria United,0.07,false,NearMint,German,20220915,0.25,0.25
1,"Sprouting Goblin",145,dmu,Dominaria United,0.06,false,NearMint,German,20221022,0.25,0.25
1,"Squirrel Nest",182,mh1,Modern Horizons,0.1,false,NearMint,German,20221025,0.16,0.16
1,"Squirrel Sanctuary",174,mh2,Modern Horizons 2,0.07,false,NearMint,German,20221013,0.13,0.13
1,"Squirrel Sovereign",175,mh2,Modern Horizons 2,0.09,false,NearMint,German,20221013,0.12,0.12
2,"Squirrel Token",11,tmh2,Modern Horizons 2 Tokens,0.11,false,NearMint,German,20220221,0.1,0.2
1,"Sram's Expertise",24,aer,Aether Revolt,0.13,false,NearMint,German,20220130,0.6,0.6
1,"Staff of Titania",50,brc,The Brothers' War Commander,2.27,false,NearMint,German,20230409,1.4,1.4
1,"Stalking Predator",120,mid,Innistrad: Midnight Hunt,0.02,true,NearMint,German,20220129,0.05,0.05
2,"Stalking Predator",120,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.02,0.04
1,"Stall for Time",34,dmu,Dominaria United,0.02,false,NearMint,German,20220919,0.02,0.02
1,"Stallion of Ashmouth",136,soi,Shadows over Innistrad,0.05,false,NearMint,German,20220130,0.06,0.06
2,"Stalwarts of Osgiliath",33,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.01,0.02
1,"Star Pupil",30,stx,Strixhaven: School of Mages,0.19,false,NearMint,German,20220129,0.03,0.03
2,"Start Your Engines",135,kld,Kaladesh,0.06,false,NearMint,German,20220130,0.05,0.1
2,"Startle",78,mid,Innistrad: Midnight Hunt,0.15,false,NearMint,German,20220129,0.04,0.08
2,"Stasis Field",79,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.1,0.2
1,"Stasis Field",79,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.1,0.1
1,"Static Net",27,bro,The Brothers' War,0.1,true,NearMint,German,20230409,0.15,0.15
1,"Static Net",27,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.15,0.15
