QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Purifying Dragon",mid,"Innistrad: Midnight Hunt",155,nonfoil,€0.02,uncommon,f9db384e-9555-4ccc-a305-ee448252e685,2022-09-15T09:58:08.861Z
2,"Weaver of Blossoms // Blossom-Clad Werewolf",vow,"Innistrad: Crimson Vow",226,nonfoil,€0.10,common,73bf2a0a-b97d-4b90-abd6-d1755734ea15,2022-09-15T09:58:08.864Z
1,"Greensleeves, Maro-Sorcerer",dmc,"Dominaria United Commander",27,nonfoil,€10.08,mythic,0969d7f3-cec5-4118-adb1-ff957eedf6ab,2022-10-11T11:30:03.944Z
1,"Linebreaker Baloth",dmu,"Dominaria United",168,nonfoil,€0.03,uncommon,15cc59c7-6478-4f84-898a-7e0fed10f004,2022-10-11T11:30:03.944Z
1,"Stensia Banquet",emn,"Eldritch Moon",144,nonfoil,€0.08,common,828db19a-ca0d-4b82-a4b6-451125865093,2022-09-15T09:58:08.863Z
1,"Mischievous Catgeist // Catlike Curiosity",vow,"Innistrad: Crimson Vow",69,nonfoil,€0.14,uncommon,a3ff628a-ef8e-45c4-84e7-a33ec28f025a,2022-09-15T09:58:08.860Z
1,"Ornithopter",tdmu,"Dominaria United Tokens",22,nonfoil,€0.00,common,a63d3174-75af-4dfa-b2f9-c4330c755af1,2022-10-11T11:30:03.944Z
1,"Wrangle",aer,"Aether Revolt",101,nonfoil,€0.05,common,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,2022-09-15T09:58:08.864Z
1,"Hungry Flames",aer,"Aether Revolt",84,nonfoil,€0.04,uncommon,4ca23676-f36f-4266-ba4f-5e9ebf3adb57,2022-09-15T09:58:08.860Z
1,"Corpse Knight",pm20,"Core Set 2020 Promos",206,nonfoil,€0.80,uncommon,42e1033b-383e-49b4-875f-ccdc94e08c9d,2022-09-15T09:58:08.858Z
1,"Needle Spires",znc,"Zendikar Rising Commander",137,nonfoil,€0.27,rare,5e1903c2-6b22-4e2c-99fa-8e259fff29c5,2022-09-15T09:58:08.855Z
1,"Tatyova, Benthic Druid",dmr,"Dominaria Remastered",371,nonfoil,€0.00,uncommon,f32efed1-73ed-49bc-a1e1-53520ddd5d43,2023-04-11T13:49:14.808Z
1,"Tatyova, Benthic Druid",dom,"Dominaria",206,nonfoil,€0.46,uncommon,93657aaa-7a0f-49ad-b026-6f79b3bd6768,2022-09-15T09:58:08.863Z
1,"Zur, Eternal Schemer",pdmu,"Dominaria United Promos",228s,foil,€2.00,mythic,f10976fa-ced8-4765-b865-b9b2d23b520f,2022-09-15T09:58:08.864Z
2,"Immolation",mid,"Innistrad: Midnight Hunt",144,nonfoil,€0.06,common,606b1148-4aa6-4d78-bedd-e31573282921,2022-09-15T09:58:08.860Z
1,"Stitched Mangler",soi,"Shadows over Innistrad",89,nonfoil,€0.06,common,c03c643c-8e4c-4dc9-8756-c253fa057729,2022-09-15T09:58:08.863Z
1,"Tuskguard Captain",znc,"Zendikar Rising Commander",85,nonfoil,€0.17,uncommon,1faffaf0-6be6-458f-b0f1-e3e74627c406,2022-09-15T09:58:08.855Z
1,"Midnight Arsonist",voc,"Crimson Vow Commander",27,nonfoil,€0.18,rare,4d322638-9775-42f4-b75e-d2e1a08bd75d,2022-09-15T09:58:08.856Z
1,"Powerstone Fracture",bro,"The Brothers' War",112,nonfoil,€0.09,common,2323301f-565a-4c0f-bffd-18386ccd1f7a,2023-04-11T13:49:14.808Z
1,"An Offer You Can't Refuse",snc,"Streets of New Capenna",51,nonfoil,€2.33,uncommon,b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf,2022-09-15T09:58:08.857Z
3,"Oakhame Adversary",eld,"Throne of Eldraine",167,nonfoil,€0.10,uncommon,9fb4e77f-e189-4ad3-9fca-8da04289e396,2022-09-15T09:58:08.855Z
1,"Sokenzan, Crucible of Defiance",neo,"Kamigawa: Neon Dynasty",415,nonfoil,€5.60,rare,327333cc-2cc9-44ba-a0e6-d01329c416a3,2022-09-15T09:58:08.862Z
1,"Sokenzan, Crucible of Defiance",neo,"Kamigawa: Neon Dynasty",276,nonfoil,€4.18,rare,aa548dcd-c1dd-492d-a69f-c65dfeef0633,2022-09-15T09:58:08.862Z
1,"Surgehacker Mech",neo,"Kamigawa: Neon Dynasty",260,nonfoil,€0.11,rare,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa,2022-09-15T09:58:08.863Z
1,"Surgehacker Mech",neo,"Kamigawa: Neon Dynasty",260,nonfoil,€0.11,rare,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa,2022-09-15T09:58:08.863Z
1,"Mayhem Patrol",snc,"Streets of New Capenna",114,foil,€0.18,common,50162cdd-ba30-48df-93ff-197c7f4a2913,2022-09-15T09:58:08.860Z
1,"Mayhem Patrol",snc,"Streets of New Capenna",114,nonfoil,€0.10,common,50162cdd-ba30-48df-93ff-197c7f4a2913,2022-09-15T09:58:08.860Z
1,"Olivia's Midnight Ambush",mid,"Innistrad: Midnight Hunt",118,nonfoil,€0.05,common,9c1adede-22ad-4c1c-9501-ad731fbe1742,2022-09-15T09:58:08.861Z
1,"Ichor Slick",dmr,"Dominaria Remastered",90,nonfoil,€0.06,common,9db67828-5697-45fd-87db-ff27ef9cec5a,2023-04-11T13:49:14.808Z
2,"Solar Blast",dmr,"Dominaria Remastered",140,nonfoil,€0.03,common,87202a72-72aa-46d3-ba16-10a180276905,2023-04-11T13:49:14.808Z
1,"Graf Harvest",emn,"Eldritch Moon",90,nonfoil,€0.17,uncommon,fbc17697-9db9-41d4-aacf-b2f2e6ff80cf,2022-09-15T09:58:08.859Z
1,"Blighted Woodland",znc,"Zendikar Rising Commander",121,nonfoil,€0.16,uncommon,5005cb1a-ea29-4a5e-959c-21fdf1997575,2022-09-15T09:58:08.855Z
2,"Quilled Wolf",soi,"Shadows over Innistrad",222,nonfoil,€0.08,common,fa1569b5-94ef-4ba5-98c6-f1bd4f73c7d5,2022-09-15T09:58:08.861Z
1,"Occult Epiphany",voc,"Crimson Vow Commander",14,nonfoil,€1.69,rare,6920c895-bc98-4871-a53f-219fa27a74e5,2022-09-15T09:58:08.856Z
1,"Choking Restraints",emn,"Eldritch Moon",16,nonfoil,€0.04,common,4549735d-df63-47db-ad53-0497499fe387,2022-09-15T09:58:08.857Z
1,"Crooked Custodian",snc,"Streets of New Capenna",71,nonfoil,€0.04,common,723d6f60-3e8a-4c58-8b3c-9ba59a01c867,2022-09-15T09:58:08.858Z
1,"Teshar, Ancestor's Apostle",dmc,"Dominaria United Commander",105,nonfoil,€0.14,rare,0ec9ef7c-88de-4346-a8f9-44beda59fa68,2022-10-17T12:37:41.430Z
1,"Case the Joint",snc,"Streets of New Capenna",37,nonfoil,€0.10,common,0f9edf04-681d-45f9-975f-704154040506,2022-09-15T09:58:08.857Z
1,"Illuna, Apex of Wishes",dmc,"Dominaria United Commander",154,nonfoil,€0.21,mythic,0dfec692-66c8-4c90-8afa-095654011c3d,2022-10-17T13:22:46.466Z
1,"Rhoda, Geist Avenger",voc,"Crimson Vow Commander",8,nonfoil,€0.30,rare,c434e774-c908-46b9-ba18-52e1efe092de,2022-09-15T09:58:08.856Z
1,"Underworld Hermit",mh2,"Modern Horizons 2",105,nonfoil,€0.07,uncommon,c4f1a23a-084a-429b-823a-a8e7e5f26e0d,2022-09-15T09:58:08.864Z
3,"Fen Hauler",mb1,"Mystery Booster",656,nonfoil,€0.05,common,b6f6f2df-ee84-4d07-888b-2a0692c18d61,2022-09-15T09:58:08.859Z
1,"Reckless Air Strike",m20,"Core Set 2020",154,nonfoil,€0.06,common,68391b41-4a17-4450-a8ac-0ce8406fe8c1,2022-09-15T09:58:08.861Z
1,"Otepec Huntmaster",xln,"Ixalan",153,nonfoil,€0.80,uncommon,c334e6f3-1378-4429-b4f1-fa8ed7ab7123,2022-09-15T09:58:08.861Z
1,"Gnottvold Recluse",khm,"Kaldheim",172,nonfoil,€0.04,common,af46c8c8-5dfa-4ebb-b0b9-cd25d01dd432,2022-09-15T09:58:08.859Z
2,"Sinuous Striker",hou,"Hour of Devastation",45,nonfoil,€0.07,uncommon,ed2b97d1-3e69-4305-b1df-947ff64c5043,2022-09-15T09:58:08.862Z
1,"Hermetic Study",dmr,"Dominaria Remastered",53,nonfoil,€0.07,common,b50762ad-494a-46fa-811f-4e472de8cebd,2023-04-11T13:49:14.808Z
1,"Elite Scaleguard",znc,"Zendikar Rising Commander",14,nonfoil,€0.11,uncommon,817002d2-1150-4769-b9de-f363b69ffb8a,2022-09-15T09:58:08.855Z
1,"Power Depot",mh2,"Modern Horizons 2",251,nonfoil,€0.17,uncommon,032eba04-0a63-4823-85e1-64861330a8d7,2022-09-15T09:58:08.861Z
1,"Power Depot",mh2,"Modern Horizons 2",251,nonfoil,€0.17,uncommon,032eba04-0a63-4823-85e1-64861330a8d7,2022-09-15T09:58:08.861Z
1,"Chromanticore",dmc,"Dominaria United Commander",146,nonfoil,€0.31,mythic,f1182463-348b-45b3-a662-68f06ac53699,2022-10-17T13:22:46.438Z
1,"Archmage Emeritus",pstx,"Strixhaven: School of Mages Promos",37p,nonfoil,€2.50,rare,d9732eb6-99d9-4666-9982-5d5fc33dd514,2022-09-15T09:58:08.857Z
1,"Volatile Arsonist // Dire-Strain Anarchist",vow,"Innistrad: Crimson Vow",181,nonfoil,€1.43,mythic,87a02ac1-c43a-43cc-9c2b-628cfdeb4cbf,2022-09-15T09:58:08.864Z
1,"Ominous Roost",mid,"Innistrad: Midnight Hunt",65,nonfoil,€0.04,uncommon,daf2b49a-56f9-4093-960f-9ec7af8983b5,2022-09-15T09:58:08.861Z
1,"Changeling Outcast",znc,"Zendikar Rising Commander",40,nonfoil,€0.31,common,0dc046ef-eeb9-4ef7-8cc5-172b7346355e,2022-09-15T09:58:08.855Z
1,"Spellrune Painter // Spellrune Howler",mid,"Innistrad: Midnight Hunt",160,nonfoil,€0.09,uncommon,d2a5b43d-e21b-4294-9ea2-5bd0264e71d3,2022-09-15T09:58:08.862Z
1,"Geist-Honored Monk",khc,"Kaldheim Commander",25,nonfoil,€0.14,rare,4d09ef1d-3552-43a3-91c7-0d14c0f06780,2022-09-15T09:58:08.855Z
1,"Invigorating Boon",dmr,"Dominaria Remastered",164,nonfoil,€0.07,uncommon,6eb5124d-bcd6-4aa4-8fd2-f49c8dc6765a,2023-04-11T13:49:14.808Z
1,"Vivien's Grizzly",war,"War of the Spark",182,nonfoil,€0.07,common,37f2571b-6756-462c-9e71-3121fa458160,2022-09-15T09:58:08.864Z
1,"Tyrite Sanctum",dmc,"Dominaria United Commander",240,nonfoil,€0.52,rare,6d56df43-e5b4-4633-a961-dafc10ffafc5,2022-10-17T12:37:41.436Z
1,"Giant Spectacle",kld,"Kaladesh",116,nonfoil,€0.08,common,7c425337-6f1f-494e-a7ae-7d533d7a0b4e,2022-09-15T09:58:08.859Z
1,"Benevolent Blessing",cmr,"Commander Legends",13,nonfoil,€0.14,common,0d5c2401-da2c-46f9-b850-f37edcbb85cd,2022-09-15T09:58:08.854Z
1,"Supreme Will",hou,"Hour of Devastation",49,nonfoil,€0.14,uncommon,b677e7cb-7b5d-4993-8f13-881493c498ce,2022-09-15T09:58:08.863Z
2,"Nomad Outpost",dmc,"Dominaria United Commander",222,nonfoil,€0.24,uncommon,9c003287-993d-4cc2-8b91-47919dbaa1ec,2022-10-17T12:37:41.407Z
1,"Return Upon the Tide",khm,"Kaldheim",106,nonfoil,€0.08,uncommon,470601b0-9598-487f-bb14-4bfec7ca6d61,2022-09-15T09:58:08.856Z
1,"Fateful Showdown",kld,"Kaladesh",114,nonfoil,€0.19,rare,a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb,2022-09-15T09:58:08.859Z
1,"Chief of the Foundry",kld,"Kaladesh",200,foil,€0.33,uncommon,cd8a6f80-3ff9-4d9e-8b1e-cb07c3dc326a,2022-09-15T09:58:08.857Z
4,"Roil Eruption",znr,"Zendikar Rising",155,nonfoil,€0.04,common,86572747-8faa-4242-b059-07d11e6be1cd,2022-09-15T09:58:08.855Z
1,"Fallaji Vanguard",bro,"The Brothers' War",210,nonfoil,€0.06,uncommon,ffe9ee1c-5eb3-4d63-a641-0ec5adf7b058,2023-04-11T13:49:14.808Z
1,"Borderland Marauder",w16,"Welcome Deck 2016",11,nonfoil,€0.07,common,41eaedf2-38be-4825-a711-3cc0f7659ae3,2022-09-15T09:58:08.857Z
1,"Campus Guide",stx,"Strixhaven: School of Mages",252,nonfoil,€0.05,common,87a9a8a2-de81-441b-b501-418311b677f7,2022-09-15T09:58:08.857Z
2,"Desperate Farmer // Depraved Harvester",vow,"Innistrad: Crimson Vow",104,nonfoil,€0.02,common,467c566e-7f6a-40c9-8fd7-da6ae96df56c,2022-09-15T09:58:08.858Z
1,"Insolent Neonate",soi,"Shadows over Innistrad",168,nonfoil,€0.29,common,813104f6-e6e4-4709-8626-12fe4262a11f,2022-09-15T09:58:08.860Z
1,"Adeline, Resplendent Cathar",mid,"Innistrad: Midnight Hunt",1,nonfoil,€10.69,rare,18092f68-b96e-4084-9eba-b240d2195d81,2022-09-15T09:58:08.856Z
4,"Anax, Hardened in the Forge",thb,"Theros Beyond Death",125,nonfoil,€0.21,uncommon,a07285b4-77c5-4a38-8810-20d7e49593ec,2022-09-15T09:58:08.855Z
1,"Debtors' Transport",rna,"Ravnica Allegiance",72,nonfoil,€0.07,common,7cd03b99-d62e-428a-9e0d-097f1227a4da,2022-09-15T09:58:08.858Z
1,"Sidewinder Naga",hou,"Hour of Devastation",134,nonfoil,€0.04,common,c3786d75-1a8a-4917-aa98-6836df1b9145,2022-09-15T09:58:08.862Z
2,"Deathknell Berserker",khm,"Kaldheim",83,nonfoil,€0.08,common,f9f2029f-ffda-4374-9a78-79866ac23fca,2022-09-15T09:58:08.858Z
1,"Port Town",voc,"Crimson Vow Commander",178,nonfoil,€0.21,rare,e12191d0-f808-416a-b277-2dd851e7d52b,2022-09-15T09:58:08.856Z
1,"Human Soldier",tiko,"Ikoria: Lair of Behemoths Tokens",3,nonfoil,€0.00,common,90de6d1e-e654-4f4a-8014-061ce69e540f,2022-09-15T09:58:08.860Z
2,"Gouged Zealot",mh2,"Modern Horizons 2",131,nonfoil,€0.02,common,5c0595a6-a9e5-4ea8-b733-382e6c365759,2022-09-15T09:58:08.859Z
1,"Herald of Secret Streams",xln,"Ixalan",59,nonfoil,€2.17,rare,168cbca9-0124-478b-8dd7-0bd9dc711c6d,2022-09-15T09:58:08.859Z
1,"Harrow",znc,"Zendikar Rising Commander",69,nonfoil,€0.47,common,f8095ca6-2f5f-497f-8b78-7e530ac31d22,2022-09-15T09:58:08.855Z
3,"Nighthawk Scavenger",znr,"Zendikar Rising",115,nonfoil,€0.53,rare,eb348f07-1d48-4877-8a56-60655d64a3f7,2022-09-15T09:58:08.855Z
1,"Armorcraft Judge",znc,"Zendikar Rising Commander",60,nonfoil,€0.11,uncommon,0893ada6-d7dd-4913-8c94-a780fc559859,2022-09-15T09:58:08.855Z
2,"Armorcraft Judge",kld,"Kaladesh",144,nonfoil,€0.07,uncommon,76b54854-c21f-47d3-99b2-72829fc66071,2022-09-15T09:58:08.857Z
1,"Witness Protection",snc,"Streets of New Capenna",66,nonfoil,€0.23,common,a2be6f2c-8ad0-402d-a7ca-9fe817e83b72,2022-09-15T09:58:08.864Z
2,"Vampire's Kiss",vow,"Innistrad: Crimson Vow",136,nonfoil,€0.14,common,974bf8cc-4259-48cc-8e7f-1580bb010d3f,2022-09-15T09:58:08.864Z
1,"Hexbane Tortoise",dmu,"Dominaria United",166,nonfoil,€0.04,common,acd5a635-bcf5-4a05-b00b-bf40322823fe,2022-10-11T11:30:03.944Z
1,"Githzerai Monk",clb,"Commander Legends: Battle for Baldur's Gate",20,nonfoil,€0.19,uncommon,43a088ea-c397-4bdd-8779-59561ff73ec2,2022-09-15T09:58:08.859Z
1,"Grasping Current",xln,"Ixalan",282,nonfoil,€0.10,rare,e7344ffb-aada-4be1-bc82-2ed96e6cb5bf,2022-09-15T09:58:08.859Z
1,"Voice of the Woods",khc,"Kaldheim Commander",78,nonfoil,€0.24,rare,d7a6315c-aa6f-4be1-a002-d7824bfad622,2022-09-15T09:58:08.856Z
1,"Scion of Opulence",voc,"Crimson Vow Commander",28,nonfoil,€0.23,rare,dc0296ec-0401-49c6-82c3-9d7e8aa5ee25,2022-09-15T09:58:08.856Z
1,"Law-Rune Enforcer",war,"War of the Spark",20,nonfoil,€0.02,common,a3d39238-e21d-4345-84c8-648ef3a66703,2022-09-15T09:58:08.860Z
1,"Void Mirror",mh2,"Modern Horizons 2",242,nonfoil,€0.40,rare,6f906219-7a6a-427b-93c4-4d958cbd171c,2022-09-15T09:58:08.864Z
1,"Tattered Haunter",emn,"Eldritch Moon",77,nonfoil,€0.05,common,fd8ac8da-7497-4b07-af86-29bac1361c8e,2022-09-15T09:58:08.863Z
2,"Floriferous Vinewall",dmu,"Dominaria United",163,nonfoil,€0.12,common,8382b7c7-762e-43f6-b285-e0cebe749fab,2022-09-15T09:58:08.859Z
1,"Raze the Effigy",mid,"Innistrad: Midnight Hunt",156,nonfoil,€0.07,common,e0dd378c-5050-48c9-9a16-6d91afa62d21,2022-09-15T09:58:08.861Z
1,"Story Seeker",khm,"Kaldheim",34,nonfoil,€0.04,common,e3dae817-3db1-4edf-86ba-c2c2b238fcf5,2022-09-15T09:58:08.863Z
1,"Phyrexian Debaser",dmr,"Dominaria Remastered",97,nonfoil,€0.04,common,f3e2c6ac-455e-4d99-983b-1b154fd8bb24,2023-04-11T13:49:14.808Z
1,"Murderous Cut",ktk,"Khans of Tarkir",81,nonfoil,€0.25,uncommon,b2dadff2-883f-4134-a881-be145cdcbd84,2022-09-15T09:58:08.861Z
2,"Pilfer",dmu,"Dominaria United",102,nonfoil,€0.13,uncommon,6d872c10-4126-4130-a74a-1331ed418ca8,2022-09-15T09:58:08.861Z
4,"Thornwood Falls",m20,"Core Set 2020",258,nonfoil,€0.04,common,ef1b12d2-2f4f-4cfd-9728-edf8232c99e7,2022-09-15T09:58:08.863Z
1,"Thornwood Falls",neo,"Kamigawa: Neon Dynasty",279,nonfoil,€0.10,common,d5af3569-3e66-4a50-aca0-c17c799dca28,2022-09-15T09:58:08.863Z
1,"Blood Fountain",vow,"Innistrad: Crimson Vow",95,nonfoil,€0.58,common,dd03651e-ada0-41dc-8722-0eba476943e3,2022-09-15T09:58:08.857Z
1,"Checkpoint Officer",iko,"Ikoria: Lair of Behemoths",5,nonfoil,€0.07,common,4a0e12f5-7b15-4a8c-b045-35bcbf1fbb90,2022-09-15T09:58:08.857Z
1,"Cabaretti Initiate",snc,"Streets of New Capenna",137,nonfoil,€0.06,common,6c691f62-009b-4178-8e8b-d6e88229a282,2022-09-15T09:58:08.857Z
1,"Rout",inv,"Invasion",34,nonfoil,€0.94,rare,94bc55ed-b89b-4e22-b3f1-4ce0f8d180d7,2023-04-11T13:49:14.808Z
1,"Azorius Chancery",khc,"Kaldheim Commander",106,nonfoil,€0.10,uncommon,caccc497-5312-4a28-8582-aa95bcbfb436,2022-09-15T09:58:08.855Z
1,"Azorius Chancery",voc,"Crimson Vow Commander",171,nonfoil,€0.19,uncommon,26700da8-2b89-4a15-b167-38bfaf7b4348,2022-09-15T09:58:08.856Z
1,"Prismatic Ending",mh2,"Modern Horizons 2",384,nonfoil,€0.66,uncommon,4eaa24a9-eece-4067-b7e2-6bc8993cea5a,2022-09-15T09:58:08.861Z
1,"Jugan Defends the Temple // Remnant of the Rising Star",neo,"Kamigawa: Neon Dynasty",194,nonfoil,€1.28,mythic,a22b5f27-f9e7-49e1-8e96-dc5d8e7fbe27,2022-09-15T09:58:08.860Z
2,"Borrowed Time",mid,"Innistrad: Midnight Hunt",6,nonfoil,€0.09,uncommon,3eeef24b-b937-408e-a32e-1a546d3e7b0f,2022-09-15T09:58:08.857Z
1,"Bonehoard",znc,"Zendikar Rising Commander",108,nonfoil,€0.19,rare,6d91ba59-4d52-43aa-b894-16d794a8d006,2022-09-15T09:58:08.855Z
3,"Specimen Collector",mh2,"Modern Horizons 2",64,nonfoil,€0.05,uncommon,bdfaed69-bc4c-4c73-abc3-00dce5e0177e,2022-09-15T09:58:08.862Z
1,"Explosive Singularity",neo,"Kamigawa: Neon Dynasty",140,nonfoil,€0.28,mythic,e6cdd822-44a1-4d58-9de4-69fc56eae255,2022-09-15T09:58:08.859Z
1,"Murasa Rootgrazer",znr,"Zendikar Rising",229,nonfoil,€0.07,uncommon,e70b3b78-9bdc-449b-82a9-c2fc3dd7f120,2022-09-15T09:58:08.855Z
1,"Irrigated Farmland",c20,"Commander 2020",282,nonfoil,€0.56,rare,54065d26-39ae-412c-b60e-d22d7f3e78be,2022-09-15T09:58:08.860Z
1,"Spontaneous Artist",kld,"Kaladesh",134,nonfoil,€0.08,common,b8bbeb22-5e50-4b90-b756-9d420f9cfe7f,2022-09-15T09:58:08.863Z
2,"Cinder Barrens",ogw,"Oath of the Gatewatch",168,nonfoil,€0.07,uncommon,949f41a0-9082-4682-88b8-a29fbcb48d5d,2022-09-15T09:58:08.857Z
1,"Covert Cutpurse // Covetous Geist",mid,"Innistrad: Midnight Hunt",92,nonfoil,€0.14,uncommon,5db99746-8aee-42b8-acb0-ed69933d0ff8,2022-09-15T09:58:08.858Z
2,"Aether Swooper",aer,"Aether Revolt",26,nonfoil,€0.08,common,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773,2022-09-15T09:58:08.856Z
2,"Flame Rift",mh2,"Modern Horizons 2",278,nonfoil,€0.20,uncommon,e63ed449-d249-4639-85d2-f8fe75496d5c,2022-09-15T09:58:08.859Z
1,"Sylvan Anthem",mh2,"Modern Horizons 2",176,nonfoil,€0.43,rare,a119edc2-9e0f-43d1-a13d-25827f86e3e3,2022-11-08T10:19:41.854Z
1,"Geology Enthusiast",bro,"The Brothers' War",374,nonfoil,€0.00,rare,dae85295-9bad-4f5b-9935-7242632e9008,2023-04-11T13:49:14.808Z
3,"Prowling Caracal",rna,"Ravnica Allegiance",17,nonfoil,€0.04,common,c5382fc4-3384-449e-a83f-43a59158d55b,2022-09-15T09:58:08.861Z
1,"Shadow Prophecy",dmu,"Dominaria United",105,nonfoil,€0.18,common,bb078448-9e9f-4994-8aff-7e7c4fb62efc,2022-09-15T09:58:08.862Z
1,"Custodi Soulbinders",cm2,"Commander Anthology Volume II",23,nonfoil,€0.16,rare,731dec63-2aae-4256-9d1f-499f89ff0388,2022-09-15T09:58:08.856Z
1,"Desert of the Mindful",hou,"Hour of Devastation",173,nonfoil,€0.13,common,91b92d87-776c-490f-9ff1-234e47145df8,2022-09-15T09:58:08.858Z
1,"Mine Collapse",mh2,"Modern Horizons 2",135,nonfoil,€0.10,common,56e2e8b5-660d-4469-a4fe-2367dfadb709,2022-09-15T09:58:08.860Z
1,"Spare Supplies",znr,"Zendikar Rising",254,foil,€0.31,common,a53baf25-1782-427b-a9dd-fc9b8dc6444f,2022-09-15T09:58:08.862Z
1,"Valorous Stance",vow,"Innistrad: Crimson Vow",42,nonfoil,€0.09,uncommon,0e6b9a3b-8a19-4094-8dbb-08a0a9ca04a0,2022-09-15T09:58:08.864Z
1,"Vandalblast",voc,"Crimson Vow Commander",152,nonfoil,€2.22,uncommon,4ce9072b-58e9-422a-9331-31886c111cfa,2022-09-15T09:58:08.856Z
1,"Kinjalli's Caller",xln,"Ixalan",18,nonfoil,€0.15,common,625211d4-c89c-4aee-a0b0-4bfabd3509ad,2022-09-15T09:58:08.860Z
1,"Recommission",bro,"The Brothers' War",22,nonfoil,€0.10,common,2a64e330-1257-4ec3-9a75-889cdcac3ade,2023-04-11T13:49:14.808Z
1,"Mount Velus Manticore",mh2,"Modern Horizons 2",136,nonfoil,€0.09,common,667a356c-b10d-42f2-bb2f-c3fd9affa4bd,2022-09-15T09:58:08.861Z
1,"Electric Revelation",mid,"Innistrad: Midnight Hunt",135,nonfoil,€0.13,common,20ff3289-00fb-4e91-b34f-6255e9de8e9e,2022-09-15T09:58:08.858Z
1,"Fynn, the Fangbearer",khm,"Kaldheim",170,nonfoil,€0.28,uncommon,7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9,2022-09-15T09:58:08.859Z
1,"March of Wretched Sorrow",pneo,"Kamigawa: Neon Dynasty Promos",111s,foil,€0.96,rare,417fb0b5-6528-4d69-a872-8cfd986674ce,2022-09-15T09:58:08.860Z
2,"Neutralize",iko,"Ikoria: Lair of Behemoths",59,nonfoil,€0.15,uncommon,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,2022-09-15T09:58:08.861Z
3,"Neutralize",iko,"Ikoria: Lair of Behemoths",59,nonfoil,€0.15,uncommon,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,2022-09-15T09:58:08.855Z
1,"Urborg Syphon-Mage",dmr,"Dominaria Remastered",106,nonfoil,€0.02,common,cf857d76-f2ca-4323-9611-cb20b9615202,2023-04-11T13:49:14.808Z
1,"Deadeye Harpooner",aer,"Aether Revolt",15,nonfoil,€0.13,uncommon,a018decf-25e1-45fc-be7d-2523dcfb7a4c,2022-09-15T09:58:08.858Z
1,"Hammers of Moradin",clb,"Commander Legends: Battle for Baldur's Gate",25,nonfoil,€0.19,uncommon,e7429a5b-5579-4c4e-89ff-ee7f43db37e4,2022-09-15T09:58:08.859Z
1,"Arcbound Whelp",mh2,"Modern Horizons 2",113,nonfoil,€0.06,uncommon,154ed1d3-e24a-48ba-8f7b-be254c08d1cc,2022-09-15T09:58:08.857Z
1,"Star Pupil",stx,"Strixhaven: School of Mages",30,nonfoil,€0.11,common,99e9318f-2e17-4b6e-895f-c17cd5d0d282,2022-09-15T09:58:08.863Z
1,"Break the Ice",mh2,"Modern Horizons 2",77,nonfoil,€0.14,uncommon,01ca9568-06b6-4c57-b1f6-8a74ec2a2b91,2022-09-15T09:58:08.857Z
1,"Academy Wall",dmu,"Dominaria United",41,nonfoil,€0.09,common,d2028115-f0de-4e8b-99bc-7369352e1e07,2022-09-15T09:58:08.856Z
1,"Drownyard Behemoth",emn,"Eldritch Moon",4,nonfoil,€0.07,uncommon,082690e8-07b9-4a91-b779-e0123a69ee12,2022-09-15T09:58:08.858Z
1,"Moldervine Reclamation",khc,"Kaldheim Commander",89,nonfoil,€0.18,uncommon,b2e8a239-6d12-49e4-900a-968e0d53d83a,2022-09-15T09:58:08.856Z
1,"Malakir Bloodwitch",voc,"Crimson Vow Commander",131,nonfoil,€0.50,rare,b91ceead-5071-43e8-bf90-f379d683acdf,2022-09-15T09:58:08.856Z
1,"Tidy Conclusion",kld,"Kaladesh",103,nonfoil,€0.04,common,dfcf6849-4fac-41b9-8e70-dc77c4562a42,2022-09-15T09:58:08.863Z
1,"Beanstalk Giant // Fertile Footsteps",znc,"Zendikar Rising Commander",61,nonfoil,€0.17,uncommon,1f4495c3-46be-4b9c-bedf-7998e313662b,2022-09-15T09:58:08.855Z
4,"Spikefield Hazard // Spikefield Cave",znr,"Zendikar Rising",166,nonfoil,€0.40,uncommon,a69541db-3f4e-412f-aa8e-dec1e74f74dc,2022-09-15T09:58:08.855Z
1,"Glint-Eye Nephilim",dmc,"Dominaria United Commander",152,nonfoil,€0.10,rare,a4f00d2b-d616-455a-bf9b-5bd82b690121,2022-10-17T13:22:46.462Z
1,"Davriel's Shadowfugue",war,"War of the Spark",84,nonfoil,€0.07,common,09c8fe63-37a7-478d-b9ba-33a0f6519cf1,2022-09-15T09:58:08.858Z
